instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
84,4,13834.621723988108,15008.555555555551,15085.97222222222,62.038,7.821764241215744,0.5131698874046179,13529.139823249106,24748.55555555554,2.2080972420758043,39.355832214674685,0-9-6-3-4-1-5-2-8-7,2-126-88-56-21-25-29-38-103 | 7-47-55-22-26-111-118-99 | 9-52-20-36-109 | 1-91-53-57-12-73-37-105 | 8-50-19-117-113-98 | 5-87-54-64-80-115-93 | 0-132-44-63-72-35-96-95 | 4-83-45-58-24-32-120-102 | 3-89-66-77-28-124 | 10-62-17-79-110-101 | 6-90-67-125 | 133-51-23-31-119-97 | 127-137-68-82-114-100 | 129-84-41-48-18-33-40-107 | 128-86-46-69-11-75-27-121-104 | 136-49-14-71-39-94 | 135-65-16-78-122-108 | 131-92-60-70-81-116 | 130-85-42-59-15-76-30-112-106 | 134-43-61-13-74-34-123,
85,0,13820.034943593568,14701.388888888887,14895.305555555553,55.855,5.995038645372035,1.3018643084789912,13568.83369895775,26176.88888888887,1.8176599817662955,43.83828822710445,8-9-5-2-3-0-4-1-7-6,121-77-46-8-59-17-109-96 | 115-76-51-0-14-65-103-100-93 | 123-30-42-49-3-15-28-94 | 126-57-71-108-86 | 125-34-54-58-61-23-92 | 117-136-47-10-29-83 | 122-41-9-18-21-113 | 120-80-52-66-24-85 | 116-133-39-4-69-114 | 118-79-43-11-64-102-110 | 119-78-50-1-63-19-84-87 | 124-37-12-25-90 | 128-72-73-40-2-60-22-104-98 | 130-74-31-53-70-27-89 | 127-75-33-56-62-111-82 | 134-32-45-6-67-99-106-95 | 131-35-48-7-26-101-91 | 129-81-55-68-105-97 | 132-36-44-5-16-20-112 | 135-38-13-107-88,
85,1,13787.94866740502,14799.055555555555,14895.305555555553,55.931,6.832239289560377,0.6461767409940744,13690.00336731508,24820.888888888865,0.7103689058654951,40.37660930757242,8-9-5-2-3-0-4-1-7-6,121-77-46-8-59-17-109-96 | 115-76-51-0-14-65-103-100-93 | 123-30-42-49-3-15-28-94 | 126-57-71-108-86 | 125-34-54-58-61-23-92 | 117-136-47-10-29-83 | 122-41-9-18-21-113 | 120-80-52-66-24-85 | 116-133-39-4-69-114 | 118-79-43-11-64-102-110 | 119-78-50-1-63-19-84-87 | 124-37-12-25-90 | 128-72-73-40-2-60-22-104-98 | 130-74-31-53-70-27-89 | 127-75-33-56-62-111-82 | 134-32-45-6-67-99-106-95 | 131-35-48-7-26-101-91 | 129-81-55-68-105-97 | 132-36-44-5-16-20-112 | 135-38-13-107-88,
85,2,13642.539312426252,14895.305555555553,14895.305555555553,56.727,8.410476968443609,0.0,13453.511709476748,25963.222222222197,1.3855749184268684,42.62921054996593,8-9-5-2-3-0-4-1-7-6,121-77-46-8-59-17-109-96 | 115-76-51-0-14-65-103-100-93 | 123-30-42-49-3-15-28-94 | 126-57-71-108-86 | 125-34-54-58-61-23-92 | 117-136-47-10-29-83 | 122-41-9-18-21-113 | 120-80-52-66-24-85 | 116-133-39-4-69-114 | 118-79-43-11-64-102-110 | 119-78-50-1-63-19-84-87 | 124-37-12-25-90 | 128-72-73-40-2-60-22-104-98 | 130-74-31-53-70-27-89 | 127-75-33-56-62-111-82 | 134-32-45-6-67-99-106-95 | 131-35-48-7-26-101-91 | 129-81-55-68-105-97 | 132-36-44-5-16-20-112 | 135-38-13-107-88,
85,3,13790.177394918237,14753.805555555555,14895.305555555553,56.336,6.531387153021431,0.9499637283185671,13539.364383261594,24187.72222222221,1.8187801684775189,39.00291470190338,8-9-5-2-3-0-4-1-7-6,121-77-46-8-59-17-109-96 | 115-76-51-0-14-65-103-100-93 | 123-30-42-49-3-15-28-94 | 126-57-71-108-86 | 125-34-54-58-61-23-92 | 117-136-47-10-29-83 | 122-41-9-18-21-113 | 120-80-52-66-24-85 | 116-133-39-4-69-114 | 118-79-43-11-64-102-110 | 119-78-50-1-63-19-84-87 | 124-37-12-25-90 | 128-72-73-40-2-60-22-104-98 | 130-74-31-53-70-27-89 | 127-75-33-56-62-111-82 | 134-32-45-6-67-99-106-95 | 131-35-48-7-26-101-91 | 129-81-55-68-105-97 | 132-36-44-5-16-20-112 | 135-38-13-107-88,
85,4,13770.54844357847,14732.388888888885,14895.305555555553,55.615,6.528747323767922,1.0937450464445444,13526.79463363998,24396.722222222197,1.770109672372253,39.61324494866109,8-9-5-2-3-0-4-1-7-6,121-77-46-8-59-17-109-96 | 115-76-51-0-14-65-103-100-93 | 123-30-42-49-3-15-28-94 | 126-57-71-108-86 | 125-34-54-58-61-23-92 | 117-136-47-10-29-83 | 122-41-9-18-21-113 | 120-80-52-66-24-85 | 116-133-39-4-69-114 | 118-79-43-11-64-102-110 | 119-78-50-1-63-19-84-87 | 124-37-12-25-90 | 128-72-73-40-2-60-22-104-98 | 130-74-31-53-70-27-89 | 127-75-33-56-62-111-82 | 134-32-45-6-67-99-106-95 | 131-35-48-7-26-101-91 | 129-81-55-68-105-97 | 132-36-44-5-16-20-112 | 135-38-13-107-88,
86,0,13383.884097445172,14721.72222222222,14721.72222222222,54.449,9.087510989424876,0.0,13243.298274758534,23716.472222222204,1.0504112383450384,37.926171800424655,7-8-4-9-1-2-3-0-6-5,101-119-30-33-50-9-92-81 | 103-124-19-31-35-53-11-82 | 102-123-65-36-51-7-15 | 105-125-20-46-45-5-10-71 | 113-61-17-130-39-90-72-83 | 107-63-134-55-99 | 104-62-133-52-89-94-78 | 115-122-24-3-56-75 | 106-64-22-47-1-88-70-100 | 108-128-44-48-40-14 | 116-16-127-34-0-43-69-73 | 109-129-38-8-97 | 114-111-32-25-4-87-13 | 58-121-23-49-57-79 | 117-18-66-41-12-80 | 110-28-132-2-6-91-76 | 59-120-29-26-85-86-95-77 | 118-67-37-54-96 | 112-131-42-68-74-84 | 60-126-21-27-93-98,
86,1,13463.24769240347,14576.555555555555,14721.72222222222,53.939,7.637660755374883,0.9860712250604697,13316.643091216789,24977.88888888886,1.0889244893667256,41.64216351350744,7-8-4-9-1-2-3-0-6-5,110-132-41-4-85-79 | 101-117-123-22-35-55-69-71 | 112-25-39-12-76 | 102-114-60-130-32-51-15-80 | 105-59-125-19-43-2-98 | 103-67-21-48-1-8-94-82 | 104-61-127-31-42-88-87-77 | 108-66-34-44-13-68-84 | 109-128-38-47-0-93-72 | 106-63-18-29-28-49-7-96 | 111-134-57-11-75 | 107-62-23-53-14 | 119-131-37-54-100 | 120-124-17-20-50-9-99 | 122-16-24-52-90-73-83 | 113-65-27-56-95-70 | 121-126-40-6-86-92-74 | 115-64-26-46-5-89-78 | 116-58-129-30-33-45-3-91-81 | 118-133-36-10-97,
86,2,13444.350431937713,14721.72222222222,14721.72222222222,55.149,8.676782315294156,0.0,13309.204361295544,25252.222222222204,1.0052257364634243,41.70128041536495,7-8-4-9-1-2-3-0-6-5,110-132-41-4-85-79 | 101-117-123-22-35-55-69-71 | 112-25-39-12-76 | 102-114-60-130-32-51-15-80 | 105-59-125-19-43-2-98 | 103-67-21-48-1-8-94-82 | 104-61-127-31-42-88-87-77 | 108-66-34-44-13-68-84 | 109-128-38-47-0-93-72 | 106-63-18-29-28-49-7-96 | 111-134-57-11-75 | 107-62-23-53-14 | 119-131-37-54-100 | 120-124-17-20-50-9-99 | 122-16-24-52-90-73-83 | 113-65-27-56-95-70 | 121-126-40-6-86-92-74 | 115-64-26-46-5-89-78 | 116-58-129-30-33-45-3-91-81 | 118-133-36-10-97,
86,3,13507.525339752634,14628.388888888887,14721.72222222222,54.3,7.662248779751911,0.6339837956760838,13274.865688367638,22309.555555555544,1.722444678302984,34.429940334485444,7-8-4-9-1-2-3-0-6-5,110-132-41-4-85-79 | 101-117-123-22-35-55-69-71 | 112-25-39-12-76 | 102-114-60-130-32-51-15-80 | 105-59-125-19-43-2-98 | 103-67-21-48-1-8-94-82 | 104-61-127-31-42-88-87-77 | 108-66-34-44-13-68-84 | 109-128-38-47-0-93-72 | 106-63-18-29-28-49-7-96 | 111-134-57-11-75 | 107-62-23-53-14 | 119-131-37-54-100 | 120-124-17-20-50-9-99 | 122-16-24-52-90-73-83 | 113-65-27-56-95-70 | 121-126-40-6-86-92-74 | 115-64-26-46-5-89-78 | 116-58-129-30-33-45-3-91-81 | 118-133-36-10-97,
86,4,13378.041826010538,14714.472222222219,14721.72222222222,55.277,9.08242155089576,0.049246955556993544,13178.664622889322,25556.972222222204,1.490331736992871,42.424822102253,7-8-4-9-1-2-3-0-6-5,110-132-41-4-85-79 | 101-117-123-22-35-55-69-71 | 112-25-39-12-76 | 102-114-60-130-32-51-15-80 | 105-59-125-19-43-2-98 | 103-67-21-48-1-8-94-82 | 104-61-127-31-42-88-87-77 | 108-66-34-44-13-68-84 | 109-128-38-47-0-93-72 | 106-63-18-29-28-49-7-96 | 111-134-57-11-75 | 107-62-23-53-14 | 119-131-37-54-100 | 120-124-17-20-50-9-99 | 122-16-24-52-90-73-83 | 113-65-27-56-95-70 | 121-126-40-6-86-92-74 | 115-64-26-46-5-89-78 | 116-58-129-30-33-45-3-91-81 | 118-133-36-10-97,
87,0,13243.784283085155,14522.805555555555,14522.805555555555,52.896,8.806984763223817,0.0,13128.688140290218,25602.2222222222,0.8690578186322219,43.27521482510195,6-7-3-8-0-1-9-2-5-4,85-103-14-17-124-36-80 | 87-108-3-15-19-27-84 | 86-107-49-20-128-54-60 | 89-109-4-120-23-39-64 | 97-45-1-114-28-129-78-68 | 91-47-118-125-71-56-67 | 88-46-117-30-31-38-66 | 99-106-8-34-41 | 90-48-6-121-29-35-82 | 92-112-119-122-32-37-59 | 100-0-111-18-123-127-76-65 | 93-113-22-69-70-52-58 | 98-95-16-9-72-81 | 42-105-7-126-74-53-63 | 101-2-50-25-77-55 | 94-12-116-24-75-57 | 43-104-13-10-33-79-62 | 102-51-21-130-61 | 96-115-26-40 | 44-110-5-11-73-83,
87,1,13311.351952432067,14331.138888888887,14522.805555555555,52.061,7.115882026985819,1.3197633606913348,13036.164474227171,23649.472222222204,2.0673142682146404,39.401865909622096,6-7-3-8-0-1-9-2-5-4,87-47-4-19-124-40-68 | 92-116-25-31-78-63 | 93-115-24-35-70-76-64 | 86-100-108-118-120-41-54 | 96-113-27-71-77-62 | 89-51-15-16-123-81-61 | 91-45-5-17-127-72-67 | 94-117-21-33-69-57 | 95-111-12-20-39-52-60 | 85-99-46-7-126-82 | 90-50-1-26-37-59 | 88-49-8-122-34-80 | 98-43-109-2-22-36-53 | 101-44-0-10-129-84 | 97-48-6-13-119-128-83 | 103-114-18-125-38-56 | 105-107-11-32-75-55 | 102-110-9-130-74-66 | 104-112-23-121-29-79-65 | 42-106-3-14-28-30-73-58,
87,2,13328.48292316805,14522.805555555555,14522.805555555555,52.991,8.22377348384058,0.0,13128.416323294003,24571.80555555554,1.5010455505501292,40.896465574252304,6-7-3-8-0-1-9-2-5-4,87-47-4-19-124-40-68 | 92-116-25-31-78-63 | 93-115-24-35-70-76-64 | 86-100-108-118-120-41-54 | 96-113-27-71-77-62 | 89-51-15-16-123-81-61 | 91-45-5-17-127-72-67 | 94-117-21-33-69-57 | 95-111-12-20-39-52-60 | 85-99-46-7-126-82 | 90-50-1-26-37-59 | 88-49-8-122-34-80 | 98-43-109-2-22-36-53 | 101-44-0-10-129-84 | 97-48-6-13-119-128-83 | 103-114-18-125-38-56 | 105-107-11-32-75-55 | 102-110-9-130-74-66 | 104-112-23-121-29-79-65 | 42-106-3-14-28-30-73-58,
87,3,13326.463783121613,14496.972222222219,14522.805555555555,53.124,8.074157976976384,0.17788114861493462,13195.623227819071,25724.305555555533,0.9818100092558385,43.644845179925994,6-7-3-8-0-1-9-2-5-4,87-47-4-19-124-40-68 | 92-116-25-31-78-63 | 93-115-24-35-70-76-64 | 86-100-108-118-120-41-54 | 96-113-27-71-77-62 | 89-51-15-16-123-81-61 | 91-45-5-17-127-72-67 | 94-117-21-33-69-57 | 95-111-12-20-39-52-60 | 85-99-46-7-126-82 | 90-50-1-26-37-59 | 88-49-8-122-34-80 | 98-43-109-2-22-36-53 | 101-44-0-10-129-84 | 97-48-6-13-119-128-83 | 103-114-18-125-38-56 | 105-107-11-32-75-55 | 102-110-9-130-74-66 | 104-112-23-121-29-79-65 | 42-106-3-14-28-30-73-58,
87,4,13346.464145660902,14427.055555555551,14522.805555555555,52.585,7.490034302103564,0.659307870188866,13041.169364463825,24375.638888888876,2.2874581452071867,40.813631095709155,6-7-3-8-0-1-9-2-5-4,87-47-4-19-124-40-68 | 92-116-25-31-78-63 | 93-115-24-35-70-76-64 | 86-100-108-118-120-41-54 | 96-113-27-71-77-62 | 89-51-15-16-123-81-61 | 91-45-5-17-127-72-67 | 94-117-21-33-69-57 | 95-111-12-20-39-52-60 | 85-99-46-7-126-82 | 90-50-1-26-37-59 | 88-49-8-122-34-80 | 98-43-109-2-22-36-53 | 101-44-0-10-129-84 | 97-48-6-13-119-128-83 | 103-114-18-125-38-56 | 105-107-11-32-75-55 | 102-110-9-130-74-66 | 104-112-23-121-29-79-65 | 42-106-3-14-28-30-73-58,
88,0,13595.645431413417,14591.97222222222,14746.638888888887,54.074,6.827910412901487,1.0488265687661367,13327.634328523429,25090.805555555533,1.9713010628442489,41.84334899127497,5-6-2-7-0-8-9-1-4-3,74-90-105-117-24-52 | 78-39-15-19-60-43-45 | 81-98-10-124-20-69 | 75-32-99-4-110-133-61-55 | 79-38-114-121-23-57-44 | 80-100-6-126-27-48 | 77-34-1-13-125-62-50 | 73-94-7-115-28 | 83-104-107-21-17-64-42 | 84-8-118-22-70 | 82-106-112-18-65-47 | 76-37-11-132-59-72 | 91-102-113-131-68-56 | 87-35-3-0-108-128-25-54 | 89-36-9-122-26-40-46 | 88-30-96-2-12-127-67-51 | 85-31-101-5-109-123-16-66-49 | 93-97-116-119-29-41 | 86-33-103-111-129-58-71 | 92-95-14-120-130-63-53,
88,1,13511.942006755207,14746.638888888887,14746.638888888887,55.184,8.372734230740425,0.0,13110.23528392347,22555.55555555554,2.972975480733315,34.62081280788174,5-6-2-7-0-8-9-1-4-3,74-90-105-117-24-52 | 78-39-15-19-60-43-45 | 81-98-10-124-20-69 | 75-32-99-4-110-133-61-55 | 79-38-114-121-23-57-44 | 80-100-6-126-27-48 | 77-34-1-13-125-62-50 | 73-94-7-115-28 | 83-104-107-21-17-64-42 | 84-8-118-22-70 | 82-106-112-18-65-47 | 76-37-11-132-59-72 | 91-102-113-131-68-56 | 87-35-3-0-108-128-25-54 | 89-36-9-122-26-40-46 | 88-30-96-2-12-127-67-51 | 85-31-101-5-109-123-16-66-49 | 93-97-116-119-29-41 | 86-33-103-111-129-58-71 | 92-95-14-120-130-63-53,
88,2,13525.992618320312,14701.305555555553,14746.638888888887,54.695,7.994616075380437,0.3074146839487006,13217.919894260296,24227.888888888876,2.2776348675715345,39.32073230574497,5-6-2-7-0-8-9-1-4-3,74-90-105-117-24-52 | 78-39-15-19-60-43-45 | 81-98-10-124-20-69 | 75-32-99-4-110-133-61-55 | 79-38-114-121-23-57-44 | 80-100-6-126-27-48 | 77-34-1-13-125-62-50 | 73-94-7-115-28 | 83-104-107-21-17-64-42 | 84-8-118-22-70 | 82-106-112-18-65-47 | 76-37-11-132-59-72 | 91-102-113-131-68-56 | 87-35-3-0-108-128-25-54 | 89-36-9-122-26-40-46 | 88-30-96-2-12-127-67-51 | 85-31-101-5-109-123-16-66-49 | 93-97-116-119-29-41 | 86-33-103-111-129-58-71 | 92-95-14-120-130-63-53,
88,3,13559.392779269809,14700.388888888887,14746.638888888887,54.423,7.761672961464893,0.3136307896903061,13239.556186924769,25185.38888888887,2.35878256166471,41.63128092346308,5-6-2-7-0-8-9-1-4-3,74-90-105-117-24-52 | 78-39-15-19-60-43-45 | 81-98-10-124-20-69 | 75-32-99-4-110-133-61-55 | 79-38-114-121-23-57-44 | 80-100-6-126-27-48 | 77-34-1-13-125-62-50 | 73-94-7-115-28 | 83-104-107-21-17-64-42 | 84-8-118-22-70 | 82-106-112-18-65-47 | 76-37-11-132-59-72 | 91-102-113-131-68-56 | 87-35-3-0-108-128-25-54 | 89-36-9-122-26-40-46 | 88-30-96-2-12-127-67-51 | 85-31-101-5-109-123-16-66-49 | 93-97-116-119-29-41 | 86-33-103-111-129-58-71 | 92-95-14-120-130-63-53,
88,4,13498.537020562533,14706.722222222219,14746.638888888887,55.176,8.215190192645974,0.2706831500210112,13247.659656057767,24916.888888888872,1.8585522573490774,40.97689206785221,5-6-2-7-0-8-9-1-4-3,74-90-105-117-24-52 | 78-39-15-19-60-43-45 | 81-98-10-124-20-69 | 75-32-99-4-110-133-61-55 | 79-38-114-121-23-57-44 | 80-100-6-126-27-48 | 77-34-1-13-125-62-50 | 73-94-7-115-28 | 83-104-107-21-17-64-42 | 84-8-118-22-70 | 82-106-112-18-65-47 | 76-37-11-132-59-72 | 91-102-113-131-68-56 | 87-35-3-0-108-128-25-54 | 89-36-9-122-26-40-46 | 88-30-96-2-12-127-67-51 | 85-31-101-5-109-123-16-66-49 | 93-97-116-119-29-41 | 86-33-103-111-129-58-71 | 92-95-14-120-130-63-53,
89,0,13128.113831758721,14258.805555555555,14258.805555555555,49.295,7.929778685819097,0.0,12926.369241927554,24084.30555555553,1.5367370546644643,40.79627696690439,4-5-1-6-9-7-8-0-3-2,57-75-124-101-49-54 | 59-80-119-87-0-41-8-52 | 58-79-21-98-1-3-13 | 61-81-22-97-44-47-29 | 69-17-85-100-115-31 | 63-19-90-113-30 | 60-18-89-4-117-38 | 71-78-96-110-45-25-35 | 62-20-128-111-26-27 | 64-84-127-116-56 | 72-118-122-88-114-50-40 | 65-83-103-105-112-24-55 | 70-67-86-107-7-48-37 | 14-77-126-2-5-51-39 | 73-120-91-125-102-53 | 66-123-93-108-9-32 | 15-76-94-106-6-10-36 | 74-23-104-109-46-28-34 | 68-121-95-99-11-33 | 16-82-92-129-42-43-12,
89,1,13047.322751754284,14258.805555555555,14258.805555555555,50.168,8.496383508990695,0.0,13001.543132285726,23720.555555555533,0.3508736645792151,39.88839965337137,4-5-1-6-9-7-8-0-3-2,57-75-124-101-49-54 | 59-80-119-87-0-41-8-52 | 58-79-21-98-1-3-13 | 61-81-22-97-44-47-29 | 69-17-85-100-115-31 | 63-19-90-113-30 | 60-18-89-4-117-38 | 71-78-96-110-45-25-35 | 62-20-128-111-26-27 | 64-84-127-116-56 | 72-118-122-88-114-50-40 | 65-83-103-105-112-24-55 | 70-67-86-107-7-48-37 | 14-77-126-2-5-51-39 | 73-120-91-125-102-53 | 66-123-93-108-9-32 | 15-76-94-106-6-10-36 | 74-23-104-109-46-28-34 | 68-121-95-99-11-33 | 16-82-92-129-42-43-12,
89,2,13055.23855343477,14258.805555555555,14258.805555555555,49.423,8.440868328215943,0.0,12902.356334983831,22817.972222222204,1.171041171137516,37.51063671788924,4-5-1-6-9-7-8-0-3-2,57-75-124-101-49-54 | 59-80-119-87-0-41-8-52 | 58-79-21-98-1-3-13 | 61-81-22-97-44-47-29 | 69-17-85-100-115-31 | 63-19-90-113-30 | 60-18-89-4-117-38 | 71-78-96-110-45-25-35 | 62-20-128-111-26-27 | 64-84-127-116-56 | 72-118-122-88-114-50-40 | 65-83-103-105-112-24-55 | 70-67-86-107-7-48-37 | 14-77-126-2-5-51-39 | 73-120-91-125-102-53 | 66-123-93-108-9-32 | 15-76-94-106-6-10-36 | 74-23-104-109-46-28-34 | 68-121-95-99-11-33 | 16-82-92-129-42-43-12,
89,3,13069.619255866912,14258.805555555555,14258.805555555555,49.763,8.34001343980253,0.0,13001.320345218563,23264.38888888887,0.5225776613017248,38.70973519375101,4-5-1-6-9-7-8-0-3-2,57-75-124-101-49-54 | 59-80-119-87-0-41-8-52 | 58-79-21-98-1-3-13 | 61-81-22-97-44-47-29 | 69-17-85-100-115-31 | 63-19-90-113-30 | 60-18-89-4-117-38 | 71-78-96-110-45-25-35 | 62-20-128-111-26-27 | 64-84-127-116-56 | 72-118-122-88-114-50-40 | 65-83-103-105-112-24-55 | 70-67-86-107-7-48-37 | 14-77-126-2-5-51-39 | 73-120-91-125-102-53 | 66-123-93-108-9-32 | 15-76-94-106-6-10-36 | 74-23-104-109-46-28-34 | 68-121-95-99-11-33 | 16-82-92-129-42-43-12,
89,4,13041.741183564587,14258.805555555555,14258.805555555555,49.454,8.535528219730661,0.0,12892.012764762572,24357.80555555554,1.1480707728712254,41.461042034209854,4-5-1-6-9-7-8-0-3-2,57-75-124-101-49-54 | 59-80-119-87-0-41-8-52 | 58-79-21-98-1-3-13 | 61-81-22-97-44-47-29 | 69-17-85-100-115-31 | 63-19-90-113-30 | 60-18-89-4-117-38 | 71-78-96-110-45-25-35 | 62-20-128-111-26-27 | 64-84-127-116-56 | 72-118-122-88-114-50-40 | 65-83-103-105-112-24-55 | 70-67-86-107-7-48-37 | 14-77-126-2-5-51-39 | 73-120-91-125-102-53 | 66-123-93-108-9-32 | 15-76-94-106-6-10-36 | 74-23-104-109-46-28-34 | 68-121-95-99-11-33 | 16-82-92-129-42-43-12,
90,0,13062.255121351876,14179.722222222219,14291.055555555555,49.522,7.880740421833281,0.7790420581638258,12904.285156998201,23877.888888888865,1.2093621115656636,40.615678847469255,3-4-9-0-5-8-6-7-2-1,50-117-2-113-84-32-26 | 43-58-122-115-91-28-29-12 | 54-65-67-107-77-92-40 | 51-7-112-99-22 | 52-9-83-94-14-20 | 46-119-4-114-103-21 | 45-121-72-111-90-27-34-13 | 53-0-68-106-87-35-10 | 48-125-75-100-15 | 44-59-6-104-85-30-42 | 47-124-76-96-11-17 | 49-118-8-81-93-39-23 | 55-123-69-108-80-33-41 | 63-5-110-97-36-25 | 62-1-71-88-37 | 57-116-126-105-86-31-19 | 61-3-70-79-102-24 | 56-127-66-109-89-95-38 | 64-74-82-98-18 | 60-120-73-78-101-16,
90,1,13049.151150647765,14291.055555555555,14291.055555555555,50.221,8.690081709359859,0.0,12839.712490498227,24382.388888888865,1.6049983461119024,41.387795836247875,3-4-9-0-5-8-6-7-2-1,50-117-2-113-84-32-26 | 43-58-122-115-91-28-29-12 | 54-65-67-107-77-92-40 | 51-7-112-99-22 | 52-9-83-94-14-20 | 46-119-4-114-103-21 | 45-121-72-111-90-27-34-13 | 53-0-68-106-87-35-10 | 48-125-75-100-15 | 44-59-6-104-85-30-42 | 47-124-76-96-11-17 | 49-118-8-81-93-39-23 | 55-123-69-108-80-33-41 | 63-5-110-97-36-25 | 62-1-71-88-37 | 57-116-126-105-86-31-19 | 61-3-70-79-102-24 | 56-127-66-109-89-95-38 | 64-74-82-98-18 | 60-120-73-78-101-16,
90,2,13047.268179219838,14108.888888888885,14291.055555555555,49.116,7.524481325422449,1.2746900742111635,12867.382303458688,23189.05555555553,1.3787244447665432,39.15712153482361,3-4-9-0-5-8-6-7-2-1,51-7-105-81-92-37 | 52-2-69-82-98 | 53-9-79-91-39-18 | 46-127-65-107-87-29-13-21 | 44-59-5-113-100-14-24 | 49-121-73-85-41 | 45-122-71-77-88-33-22 | 47-116-124-108-80-42-15 | 50-125-109-84-40-25 | 48-126-75-94-28-12 | 54-74-96-35-26 | 43-60-6-110-103-11 | 61-0-68-112-93-38 | 63-1-76-97-31-17 | 56-117-118-8-86-99-23 | 58-119-70-114-90-27-36 | 57-123-72-78-89-102-16 | 55-120-3-66-111-101-10 | 62-4-106-83-95-32-19 | 64-67-104-115-30-34-20,
90,3,13069.33412326977,14280.638888888887,14291.055555555555,49.864,8.482146877627292,0.07288941412461634,12894.943050076374,23269.472222222204,1.3343531625141845,38.62929613310712,3-4-9-0-5-8-6-7-2-1,51-7-105-81-92-37 | 52-2-69-82-98 | 53-9-79-91-39-18 | 46-127-65-107-87-29-13-21 | 44-59-5-113-100-14-24 | 49-121-73-85-41 | 45-122-71-77-88-33-22 | 47-116-124-108-80-42-15 | 50-125-109-84-40-25 | 48-126-75-94-28-12 | 54-74-96-35-26 | 43-60-6-110-103-11 | 61-0-68-112-93-38 | 63-1-76-97-31-17 | 56-117-118-8-86-99-23 | 58-119-70-114-90-27-36 | 57-123-72-78-89-102-16 | 55-120-3-66-111-101-10 | 62-4-106-83-95-32-19 | 64-67-104-115-30-34-20,
90,4,13119.22881951816,14001.805555555555,14291.055555555555,48.414,6.303306616675663,2.023993251412111,12909.497684801088,22926.05555555554,1.5986544453363343,38.92623385812839,3-4-9-0-5-8-6-7-2-1,49-123-73-90-92-34-19 | 53-5-105-77-81-91-35 | 45-126-66-113-100-23 | 47-119-3-111-99-31-20 | 48-124-71-88-22 | 52-2-70-80-98-17 | 46-122-67-112-89-93-11-10-13 | 50-127-114-103-15 | 44-60-6-110-95-36 | 43-55-121-76-79-102-24 | 54-68-104-78-96-32-18 | 51-7-106-82-28-42 | 63-9-85-101-25 | 56-117-116-65-4-109-94-27-21 | 62-0-74-84-29-38-26 | 61-1-69-107-87-41 | 58-118-8-108-97-39 | 57-120-75-83-30-33-16 | 64-72-86-37-12 | 59-125-115-40-14,
91,0,13343.396349560224,14619.638888888889,14744.555555555555,54.967,8.72964475407546,0.8472053714742124,13266.950712365007,24230.30555555554,0.5729098888510196,39.66382778224236,2-3-8-4-7-5-6-9-1-0,43-61-68-90-0-23-9 | 37-115-99-81-83-130-15 | 36-111-103-71-87-26-3 | 41-114-77-124-20-8 | 39-106-63-67-79-129-22-13 | 34-49-55-95-94-69-84-123-28-16 | 44-64-82-120-126-30 | 35-116-104-80-125-31 | 33-50-59-70-93-18-27 | 38-109-56-105-89-29-10 | 42-66-85-122-17-21-7 | 40-108-97-78-128-19-1-14 | 54-62-74-132-12 | 46-112-58-76-92-32 | 52-60-96-72-119-118-25-11 | 48-110-101-75-121-127-6 | 47-117-100-88-133 | 45-107-113-98-73-134-4 | 51-57-102-91-24-2 | 53-65-86-131-5,
91,1,13397.242786721537,14625.388888888887,14744.555555555555,54.827,8.397356894218309,0.8082079260894877,13166.935816032668,25664.47222222219,1.7190624545308246,43.013093110774555,2-3-8-4-7-5-6-9-1-0,43-61-68-90-0-23-9 | 37-115-99-81-83-130-15 | 36-111-103-71-87-26-3 | 41-114-77-124-20-8 | 39-106-63-67-79-129-22-13 | 34-49-55-95-94-69-84-123-28-16 | 44-64-82-120-126-30 | 35-116-104-80-125-31 | 33-50-59-70-93-18-27 | 38-109-56-105-89-29-10 | 42-66-85-122-17-21-7 | 40-108-97-78-128-19-1-14 | 54-62-74-132-12 | 46-112-58-76-92-32 | 52-60-96-72-119-118-25-11 | 48-110-101-75-121-127-6 | 47-117-100-88-133 | 45-107-113-98-73-134-4 | 51-57-102-91-24-2 | 53-65-86-131-5,
