instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
86,4,107719.87739321779,114795.47222222223,127640.97222222225,46.031,6.163653227809751,10.063774802369938,101474.06206552859,164624.55555555556,5.798201296581167,30.268317606189434,4-8-1-7-9-3-0-2-6-5,58-63-59-64-61-66-119-117-116-113-114-20-18-16-25-24-19-27-108-104-101-110-112-123-128-124-129-130-131-132-52-50-47-53-44-49-56-5-14-8-4-2-11-15-31-38-42-35-34-41-40-88-92-91-94-99-93-90-96-73-81-76-79-70-68-83-82 | 65-60-67-62-115-118-121-120-122-22-21-23-17-26-109-106-107-105-102-103-111-127-125-133-134-126-45-57-46-48-55-51-54-6-0-10-3-9-12-1-7-13-32-39-28-36-33-37-30-29-43-98-85-86-95-89-87-97-100-75-72-77-69-71-80-78-74-84,
87,0,107029.83895934577,111928.97222222222,123830.38888888889,43.981,4.377001919708312,9.611062981757758,96274.7381143514,189662.9722222223,10.048693849833391,40.98533260826554,3-7-6-9-0-8-2-5-1-4,47-44-42-45-99-103-98-102-105-100-97-104-101-106-88-93-86-90-95-120-124-123-125-127-3-1-7-5-6-11-113-109-111-114-117-35-37-36-32-34-28-30-29-40-70-80-81-75-71-69-77-84-21-14-23-25-15-22-26-59-56-57-52-62-53-58-55-65-68 | 48-46-51-49-43-50-91-94-89-92-85-87-96-130-119-122-126-129-121-128-4-10-0-8-2-9-116-110-107-115-112-108-118-31-39-33-41-38-73-72-78-74-76-79-83-82-16-19-18-17-12-20-13-24-27-60-64-54-63-67-61-66,
87,1,107382.38970900195,113213.47222222223,123830.38888888889,44.364,5.15051998562034,8.573757025178248,96153.3938799433,177652.72222222225,10.457018007783557,36.27259362757991,3-7-6-9-0-8-2-5-1-4,47-44-42-45-99-103-98-102-105-100-97-104-101-106-88-93-86-90-95-120-124-123-125-127-3-1-7-5-6-11-113-109-111-114-117-35-37-36-32-34-28-30-29-40-70-80-81-75-71-69-77-84-21-14-23-25-15-22-26-59-56-57-52-62-53-58-55-65-68 | 48-46-51-49-43-50-91-94-89-92-85-87-96-130-119-122-126-129-121-128-4-10-0-8-2-9-116-110-107-115-112-108-118-31-39-33-41-38-73-72-78-74-76-79-83-82-16-19-18-17-12-20-13-24-27-60-64-54-63-67-61-66,
87,2,106932.67476525891,112483.30555555555,123830.38888888889,44.254,4.934626309995111,9.163407653928074,98823.09753234439,181161.55555555556,7.583815939063394,37.90994716808939,3-7-6-9-0-8-2-5-1-4,47-44-42-45-99-103-98-102-105-100-97-104-101-106-88-93-86-90-95-120-124-123-125-127-3-1-7-5-6-11-113-109-111-114-117-35-37-36-32-34-28-30-29-40-70-80-81-75-71-69-77-84-21-14-23-25-15-22-26-59-56-57-52-62-53-58-55-65-68 | 48-46-51-49-43-50-91-94-89-92-85-87-96-130-119-122-126-129-121-128-4-10-0-8-2-9-116-110-107-115-112-108-118-31-39-33-41-38-73-72-78-74-76-79-83-82-16-19-18-17-12-20-13-24-27-60-64-54-63-67-61-66,
87,3,107636.19150726717,111425.88888888889,123830.38888888889,44.359,3.4010923488352987,10.017331053632052,97439.80435362877,184325.55555555556,9.473009970768036,39.549408353577306,7-3-8-0-6-9-2-1-5-4,103-101-100-102-104-49-42-46-45-51-114-113-107-111-109-116-4-7-1-8-0-2-9-87-92-85-89-91-96-123-126-122-125-127-130-34-39-28-31-38-41-18-15-25-13-21-14-22-26-77-83-79-70-75-69-78-82-64-63-58-59-53-60-61-67 | 98-106-97-99-105-48-47-44-43-50-112-108-115-117-110-118-6-3-5-11-10-90-94-88-93-86-95-119-128-124-120-121-129-35-32-33-29-37-36-30-40-20-23-12-24-19-17-16-27-73-81-80-72-74-71-76-84-65-57-55-52-56-66-62-54-68,
87,4,106967.57824779327,112853.38888888889,123830.38888888889,44.36,5.2154487331262755,8.864544558484342,97353.01493435261,183165.97222222228,8.98829670722119,38.3873611895708,7-3-8-0-6-9-2-1-5-4,103-101-100-102-104-49-42-46-45-51-114-113-107-111-109-116-4-7-1-8-0-2-9-87-92-85-89-91-96-123-126-122-125-127-130-34-39-28-31-38-41-18-15-25-13-21-14-22-26-77-83-79-70-75-69-78-82-64-63-58-59-53-60-61-67 | 98-106-97-99-105-48-47-44-43-50-112-108-115-117-110-118-6-3-5-11-10-90-94-88-93-86-95-119-128-124-120-121-129-35-32-33-29-37-36-30-40-20-23-12-24-19-17-16-27-73-81-80-72-74-71-76-84-65-57-55-52-56-66-62-54-68,
88,0,108750.40251049229,113430.55555555556,126364.9722222222,45.694,4.126007337388949,10.235761096770162,99042.06695328058,169071.3888888889,8.927172068420665,32.90966833536787,6-2-8-7-5-1-9-0-4-3,88-90-91-93-30-32-35-38-37-109-107-108-110-116-115-113-114-118-99-102-95-96-104-81-73-77-82-84-22-23-17-26-16-18-19-29-130-123-119-121-126-128-129-133-13-14-10-11-2-15-64-57-69-66-62-70-72-54-50-45-52-42-44-49-56 | 87-89-85-86-92-94-33-36-31-34-39-112-117-111-103-101-97-98-100-106-105-80-76-79-78-74-75-83-20-21-25-27-24-28-124-132-125-122-131-120-127-7-3-0-4-6-1-5-12-8-9-59-67-60-63-65-61-58-71-68-51-48-46-47-41-40-43-53-55,
88,1,108822.86487509987,113789.1388888889,126364.9722222222,45.918,4.364453463909616,9.951993113422096,99360.42938113693,178120.2222222223,8.69526409254465,36.1166646497185,6-2-8-7-5-1-9-0-4-3,88-90-91-93-30-32-35-38-37-109-107-108-110-116-115-113-114-118-99-102-95-96-104-81-73-77-82-84-22-23-17-26-16-18-19-29-130-123-119-121-126-128-129-133-13-14-10-11-2-15-64-57-69-66-62-70-72-54-50-45-52-42-44-49-56 | 87-89-85-86-92-94-33-36-31-34-39-112-117-111-103-101-97-98-100-106-105-80-76-79-78-74-75-83-20-21-25-27-24-28-124-132-125-122-131-120-127-7-3-0-4-6-1-5-12-8-9-59-67-60-63-65-61-58-71-68-51-48-46-47-41-40-43-53-55,
88,2,108267.52403937631,113991.97222222222,126364.9722222222,45.622,5.0217994050373616,9.791479222771596,98034.50927537015,172480.05555555556,9.451601350266836,33.91005594527677,6-2-8-7-5-1-9-0-4-3,88-90-91-93-30-32-35-38-37-109-107-108-110-116-115-113-114-118-99-102-95-96-104-81-73-77-82-84-22-23-17-26-16-18-19-29-130-123-119-121-126-128-129-133-13-14-10-11-2-15-64-57-69-66-62-70-72-54-50-45-52-42-44-49-56 | 87-89-85-86-92-94-33-36-31-34-39-112-117-111-103-101-97-98-100-106-105-80-76-79-78-74-75-83-20-21-25-27-24-28-124-132-125-122-131-120-127-7-3-0-4-6-1-5-12-8-9-59-67-60-63-65-61-58-71-68-51-48-46-47-41-40-43-53-55,
88,3,109273.80464045743,115486.22222222223,126364.9722222222,46.619,5.379358214532878,8.608991723488753,99637.30657397665,172497.38888888893,8.818671682740122,33.05045197141472,6-2-8-7-5-1-9-0-4-3,88-90-91-93-30-32-35-38-37-109-107-108-110-116-115-113-114-118-99-102-95-96-104-81-73-77-82-84-22-23-17-26-16-18-19-29-130-123-119-121-126-128-129-133-13-14-10-11-2-15-64-57-69-66-62-70-72-54-50-45-52-42-44-49-56 | 87-89-85-86-92-94-33-36-31-34-39-112-117-111-103-101-97-98-100-106-105-80-76-79-78-74-75-83-20-21-25-27-24-28-124-132-125-122-131-120-127-7-3-0-4-6-1-5-12-8-9-59-67-60-63-65-61-58-71-68-51-48-46-47-41-40-43-53-55,
88,4,108043.06718582628,114379.13888888888,126364.9722222222,46.087,5.539534363182813,9.485091574471562,96783.58560002864,176677.1388888889,10.421290212385529,35.260928715389056,6-2-8-7-5-1-9-0-4-3,88-90-91-93-30-32-35-38-37-109-107-108-110-116-115-113-114-118-99-102-95-96-104-81-73-77-82-84-22-23-17-26-16-18-19-29-130-123-119-121-126-128-129-133-13-14-10-11-2-15-64-57-69-66-62-70-72-54-50-45-52-42-44-49-56 | 87-89-85-86-92-94-33-36-31-34-39-112-117-111-103-101-97-98-100-106-105-80-76-79-78-74-75-83-20-21-25-27-24-28-124-132-125-122-131-120-127-7-3-0-4-6-1-5-12-8-9-59-67-60-63-65-61-58-71-68-51-48-46-47-41-40-43-53-55,
89,0,105288.68910593477,109735.55555555556,121169.63888888888,43.642,4.052347871305475,9.43642602072804,96541.20230836049,161359.30555555556,8.308097357706789,31.99304175378103,1-5-4-9-6-7-0-3-8-2,15-14-19-18-17-22-73-69-70-72-74-78-60-59-65-64-57-61-67-126-124-120-127-129-89-79-85-87-91-100-98-102-92-101-9-13-2-1-7-4-12-53-44-54-41-51-46-55-108-107-106-104-103-111-109-113-117-39-26-25-35-28-37-31-40 | 20-23-16-21-71-77-76-75-68-63-66-58-62-123-128-119-125-122-121-118-83-86-88-81-84-80-82-90-97-95-93-96-94-99-6-8-0-3-5-11-10-45-48-42-49-47-43-50-52-56-105-110-114-112-116-115-27-34-32-30-33-24-36-29-38,
89,1,105096.98621020022,110352.13888888889,121169.63888888888,43.534,4.762166580187416,8.92756642604135,93829.4666992267,150631.47222222222,10.721068145986425,26.74031710578411,1-5-4-9-6-7-0-3-8-2,15-14-19-18-17-22-73-69-70-72-74-78-60-59-65-64-57-61-67-126-124-120-127-129-89-79-85-87-91-100-98-102-92-101-9-13-2-1-7-4-12-53-44-54-41-51-46-55-108-107-106-104-103-111-109-113-117-39-26-25-35-28-37-31-40 | 20-23-16-21-71-77-76-75-68-63-66-58-62-123-128-119-125-122-121-118-83-86-88-81-84-80-82-90-97-95-93-96-94-99-6-8-0-3-5-11-10-45-48-42-49-47-43-50-52-56-105-110-114-112-116-115-27-34-32-30-33-24-36-29-38,
89,2,105588.961323217,110393.38888888889,121169.63888888888,43.624,4.352097180844371,8.893523244615492,95692.79431908029,164166.0555555556,9.372349988218632,32.75504578866454,1-5-4-9-6-7-0-3-8-2,15-14-19-18-17-22-73-69-70-72-74-78-60-59-65-64-57-61-67-126-124-120-127-129-89-79-85-87-91-100-98-102-92-101-9-13-2-1-7-4-12-53-44-54-41-51-46-55-108-107-106-104-103-111-109-113-117-39-26-25-35-28-37-31-40 | 20-23-16-21-71-77-76-75-68-63-66-58-62-123-128-119-125-122-121-118-83-86-88-81-84-80-82-90-97-95-93-96-94-99-6-8-0-3-5-11-10-45-48-42-49-47-43-50-52-56-105-110-114-112-116-115-27-34-32-30-33-24-36-29-38,
89,3,104435.57850368322,110519.05555555556,121169.63888888888,43.255,5.504459861054735,8.789811895948434,96321.05426482964,155841.3888888889,7.7698848947032,29.08234690185356,1-5-4-9-6-7-0-3-8-2,15-14-19-18-17-22-73-69-70-72-74-78-60-59-65-64-57-61-67-126-124-120-127-129-89-79-85-87-91-100-98-102-92-101-9-13-2-1-7-4-12-53-44-54-41-51-46-55-108-107-106-104-103-111-109-113-117-39-26-25-35-28-37-31-40 | 20-23-16-21-71-77-76-75-68-63-66-58-62-123-128-119-125-122-121-118-83-86-88-81-84-80-82-90-97-95-93-96-94-99-6-8-0-3-5-11-10-45-48-42-49-47-43-50-52-56-105-110-114-112-116-115-27-34-32-30-33-24-36-29-38,
89,4,104669.35675080701,111411.05555555556,121169.63888888888,43.473,6.051193726808176,8.05365388790324,95917.3248543668,159642.88888888888,8.361599008654203,30.212328071125402,1-5-4-9-6-7-0-3-8-2,15-14-19-18-17-22-73-69-70-72-74-78-60-59-65-64-57-61-67-126-124-120-127-129-89-79-85-87-91-100-98-102-92-101-9-13-2-1-7-4-12-53-44-54-41-51-46-55-108-107-106-104-103-111-109-113-117-39-26-25-35-28-37-31-40 | 20-23-16-21-71-77-76-75-68-63-66-58-62-123-128-119-125-122-121-118-83-86-88-81-84-80-82-90-97-95-93-96-94-99-6-8-0-3-5-11-10-45-48-42-49-47-43-50-52-56-105-110-114-112-116-115-27-34-32-30-33-24-36-29-38,
90,0,105707.56234255756,110439.38888888889,121612.8888888889,43.206,4.284546115237867,9.187759703832572,96802.19446588898,158704.55555555556,8.424532435824888,30.41196044922046,4-0-9-8-5-6-3-7-2-1,60-61-57-59-55-64-4-1-7-8-119-118-117-121-126-125-109-105-112-115-104-107-72-65-74-66-69-73-68-76-77-88-82-79-48-51-43-44-47-54-45-53-99-98-102-90-96-103-39-35-36-30-41-31-40-19-12-11-23-15-22-16-13-24 | 58-63-56-62-2-3-0-6-9-5-124-116-120-122-123-127-110-108-106-111-114-113-71-67-70-75-78-84-86-81-80-83-85-87-50-52-46-49-93-92-94-89-95-100-91-97-101-37-27-28-38-32-29-34-33-42-25-10-18-21-14-20-17-26,
90,1,105645.37569800229,110611.9722222222,121612.8888888889,43.407,4.490107557472983,9.045847662345757,95514.25165555804,179076.55555555562,9.589746806717852,38.23201932879113,4-0-9-8-5-6-3-7-2-1,60-61-57-59-55-64-4-1-7-8-119-118-117-121-126-125-109-105-112-115-104-107-72-65-74-66-69-73-68-76-77-88-82-79-48-51-43-44-47-54-45-53-99-98-102-90-96-103-39-35-36-30-41-31-40-19-12-11-23-15-22-16-13-24 | 58-63-56-62-2-3-0-6-9-5-124-116-120-122-123-127-110-108-106-111-114-113-71-67-70-75-78-84-86-81-80-83-85-87-50-52-46-49-93-92-94-89-95-100-91-97-101-37-27-28-38-32-29-34-33-42-25-10-18-21-14-20-17-26,
90,2,105676.38575205296,109804.2222222222,121612.8888888889,43.321,3.7592693492380618,9.710045353379968,94815.43347482018,178569.97222222236,10.277558415666938,38.509134063382305,4-0-8-5-6-3-9-7-2-1,59-64-57-60-2-9-3-6-5-107-108-109-105-113-70-66-67-65-73-69-72-71-74-83-81-77-78-86-88-54-44-47-46-45-49-123-116-122-119-120-118-117-125-94-97-90-89-92-95-93-98-99-36-32-31-29-30-33-38-27-42-16-25-14-18-13-17-21-26 | 55-61-56-58-63-62-1-0-4-7-8-104-106-112-110-111-114-115-68-76-75-79-84-85-80-82-87-52-43-48-51-50-53-124-126-121-127-91-100-96-101-103-102-41-34-28-35-39-37-40-23-20-11-19-12-15-10-22-24,
90,3,106067.02553256246,110963.55555555555,121612.8888888889,43.168,4.412737135609869,8.756747274594451,95128.24595640425,175463.38888888893,10.313082243265148,36.75971024028123,4-0-8-5-6-3-9-7-2-1,59-64-57-60-2-9-3-6-5-107-108-109-105-113-70-66-67-65-73-69-72-71-74-83-81-77-78-86-88-54-44-47-46-45-49-123-116-122-119-120-118-117-125-94-97-90-89-92-95-93-98-99-36-32-31-29-30-33-38-27-42-16-25-14-18-13-17-21-26 | 55-61-56-58-63-62-1-0-4-7-8-104-106-112-110-111-114-115-68-76-75-79-84-85-80-82-87-52-43-48-51-50-53-124-126-121-127-91-100-96-101-103-102-41-34-28-35-39-37-40-23-20-11-19-12-15-10-22-24,
90,4,106956.69028157092,109808.72222222222,121612.8888888889,42.718,2.5972726782846847,9.706345087691743,96084.46235836257,174598.97222222225,10.16507512955614,37.10803630478289,4-0-8-5-6-3-9-7-2-1,59-64-57-60-2-9-3-6-5-107-108-109-105-113-70-66-67-65-73-69-72-71-74-83-81-77-78-86-88-54-44-47-46-45-49-123-116-122-119-120-118-117-125-94-97-90-89-92-95-93-98-99-36-32-31-29-30-33-38-27-42-16-25-14-18-13-17-21-26 | 55-61-56-58-63-62-1-0-4-7-8-104-106-112-110-111-114-115-68-76-75-79-84-85-80-82-87-52-43-48-51-50-53-124-126-121-127-91-100-96-101-103-102-41-34-28-35-39-37-40-23-20-11-19-12-15-10-22-24,
91,0,108388.90170325863,115579.63888888888,127034.47222222225,46.213,6.221456698392162,9.017106249156809,100141.51157922711,177830.88888888896,7.609072510588569,35.00587012130129,3-2-4-5-8-1-7-0-6-9,53-49-45-47-52-50-54-35-33-34-38-37-43-62-66-65-71-68-70-69-78-67-73-75-110-106-111-109-113-107-115-22-27-25-17-31-29-28-99-94-103-95-102-104-9-6-4-2-5-11-3-0-8-16-84-79-88-92-87-83-91-122-127-124-118-132-126-119-128-130 | 51-46-48-41-39-36-55-40-42-44-59-56-57-60-58-63-61-64-72-76-74-77-108-116-112-114-117-19-30-18-20-24-21-26-23-32-97-101-96-100-98-105-1-15-7-13-10-14-12-81-90-86-80-82-85-89-93-125-129-120-121-133-123-131-134,
91,1,107882.22952029567,114430.55555555556,127034.47222222225,45.849,5.7225327653685145,9.921650750529015,98538.33611735477,176514.47222222228,8.661197904871859,35.17213964671768,3-2-5-7-4-1-8-0-6-9,48-51-50-46-52-39-35-36-44-33-73-68-75-67-74-69-72-71-78-96-97-104-100-98-105-58-65-63-66-29-24-21-32-18-26-23-106-114-108-107-109-111-115-117-5-3-1-8-4-6-9-7-14-81-90-92-93-84-80-91-129-133-130-118-120-125-126-134 | 49-53-47-45-54-34-42-38-37-40-41-43-70-76-77-101-95-102-99-94-103-61-56-62-57-55-60-59-64-22-25-17-19-27-28-31-20-30-110-113-116-112-0-12-2-15-13-11-10-16-88-87-82-79-85-83-86-89-119-121-122-131-128-123-124-127-132,
91,2,108051.14787190933,115099.63888888888,127034.47222222225,45.692,6.12381679475449,9.394956443362624,98538.01682625948,169659.22222222225,8.80428503816296,32.1583363513658,3-2-5-7-4-1-8-0-6-9,48-51-50-46-52-39-35-36-44-33-73-68-75-67-74-69-72-71-78-96-97-104-100-98-105-58-65-63-66-29-24-21-32-18-26-23-106-114-108-107-109-111-115-117-5-3-1-8-4-6-9-7-14-81-90-92-93-84-80-91-129-133-130-118-120-125-126-134 | 49-53-47-45-54-34-42-38-37-40-41-43-70-76-77-101-95-102-99-94-103-61-56-62-57-55-60-59-64-22-25-17-19-27-28-31-20-30-110-113-116-112-0-12-2-15-13-11-10-16-88-87-82-79-85-83-86-89-119-121-122-131-128-123-124-127-132,
91,3,107689.39652039437,115671.97222222222,127034.47222222225,45.883,6.901045731711219,8.94442256596582,100287.11018966741,181211.55555555568,6.87373740582259,36.16744149257104,3-2-5-7-4-1-8-0-6-9,48-51-50-46-52-39-35-36-44-33-73-68-75-67-74-69-72-71-78-96-97-104-100-98-105-58-65-63-66-29-24-21-32-18-26-23-106-114-108-107-109-111-115-117-5-3-1-8-4-6-9-7-14-81-90-92-93-84-80-91-129-133-130-118-120-125-126-134 | 49-53-47-45-54-34-42-38-37-40-41-43-70-76-77-101-95-102-99-94-103-61-56-62-57-55-60-59-64-22-25-17-19-27-28-31-20-30-110-113-116-112-0-12-2-15-13-11-10-16-88-87-82-79-85-83-86-89-119-121-122-131-128-123-124-127-132,
91,4,108656.55304812986,114545.63888888886,127034.47222222225,46.095,5.1412571424666,9.831058542508515,100228.03876385113,169144.38888888888,7.757023435618547,32.27937406535312,3-2-5-7-4-1-8-0-6-9,48-51-50-46-52-39-35-36-44-33-73-68-75-67-74-69-72-71-78-96-97-104-100-98-105-58-65-63-66-29-24-21-32-18-26-23-106-114-108-107-109-111-115-117-5-3-1-8-4-6-9-7-14-81-90-92-93-84-80-91-129-133-130-118-120-125-126-134 | 49-53-47-45-54-34-42-38-37-40-41-43-70-76-77-101-95-102-99-94-103-61-56-62-57-55-60-59-64-22-25-17-19-27-28-31-20-30-110-113-116-112-0-12-2-15-13-11-10-16-88-87-82-79-85-83-86-89-119-121-122-131-128-123-124-127-132,
92,0,105671.89727584853,114445.8888888889,127229.13888888889,46.558,7.666497851712876,10.047423185944684,99699.59658852182,146521.38888888893,5.6517398109513195,21.89134312965306,2-1-3-4-0-7-6-5-8-9,30-28-32-33-31-35-18-20-16-27-22-17-26-42-38-39-46-43-47-53-56-52-58-54-60-11-4-9-1-2-3-6-12-13-93-95-89-92-97-90-100-84-79-77-85-82-88-74-65-73-67-69-75-107-110-105-104-102-111-113-109-112-119-118-121-123-124-122-120-126-125-127-134 | 34-29-36-37-21-25-23-19-24-40-48-44-45-41-49-57-59-55-50-51-61-0-10-14-5-7-8-15-91-94-96-99-98-80-78-81-83-87-86-71-70-62-63-72-66-68-64-76-101-106-115-108-114-103-116-117-129-133-130-128-131-132,
92,1,106545.71725496266,114017.88888888888,127229.13888888889,46.313,6.5535081439789655,10.383824110872586,100284.69291108903,157958.13888888896,5.876373546663601,27.817654923693784,2-1-3-4-6-7-0-5-9-8,33-29-36-31-34-35-18-27-24-26-48-49-44-45-55-58-60-59-61-83-85-87-88-96-99-90-97-100-13-12-4-1-8-0-2-3-15-71-70-67-68-74-73-129-126-127-128-130-131-132-113-110-105-112-111-108-104-115 | 37-30-32-28-17-16-20-19-22-23-21-25-39-46-42-43-38-40-41-47-56-50-51-52-53-54-57-79-80-78-77-82-81-84-86-93-95-94-91-89-92-98-7-6-14-11-10-5-9-63-64-72-75-66-65-62-69-76-122-123-120-121-124-119-125-118-133-134-107-106-116-109-101-102-114-103-117,
92,2,106380.00931307994,113637.88888888889,127229.13888888889,46.564,6.386848301014684,10.682497829266488,99789.2500855892,161667.63888888885,6.195486605095053,29.708945049299512,2-1-4-7-6-3-5-0-9-8,29-32-33-30-35-37-22-20-19-16-27-56-59-55-52-53-60-94-89-95-93-90-92-99-87-84-85-81-78-44-38-46-39-48-43-49-62-68-70-73-75-66-76-1-10-9-2-5-6-7-15-126-118-131-125-128-121-120-124-134-111-109-110-103-107-102-105-108-115 | 28-34-36-31-18-23-21-25-17-24-26-50-51-54-58-57-61-98-97-96-91-100-79-86-80-77-83-82-88-42-40-41-45-47-74-65-72-64-69-63-67-71-12-0-11-4-14-8-3-13-133-122-127-130-119-123-129-132-116-114-101-112-113-104-106-117,
92,3,105488.4977705931,113988.63888888888,127229.13888888889,46.633,7.457007295772122,10.406814127354222,100095.65545701492,156869.2222222222,5.112256243620084,27.33524315725129,2-1-4-7-6-3-5-0-9-8,29-32-33-30-35-37-22-20-19-16-27-56-59-55-52-53-60-94-89-95-93-90-92-99-87-84-85-81-78-44-38-46-39-48-43-49-62-68-70-73-75-66-76-1-10-9-2-5-6-7-15-126-118-131-125-128-121-120-124-134-111-109-110-103-107-102-105-108-115 | 28-34-36-31-18-23-21-25-17-24-26-50-51-54-58-57-61-98-97-96-91-100-79-86-80-77-83-82-88-42-40-41-45-47-74-65-72-64-69-63-67-71-12-0-11-4-14-8-3-13-133-122-127-130-119-123-129-132-116-114-101-112-113-104-106-117,
92,4,105940.2135541084,114370.80555555556,127229.13888888889,46.5,7.3712797251847695,10.10643744477647,98510.74153907473,149213.88888888893,7.0128912957487115,23.3510992795577,2-1-4-7-6-3-5-0-9-8,29-32-33-30-35-37-22-20-19-16-27-56-59-55-52-53-60-94-89-95-93-90-92-99-87-84-85-81-78-44-38-46-39-48-43-49-62-68-70-73-75-66-76-1-10-9-2-5-6-7-15-126-118-131-125-128-121-120-124-134-111-109-110-103-107-102-105-108-115 | 28-34-36-31-18-23-21-25-17-24-26-50-51-54-58-57-61-98-97-96-91-100-79-86-80-77-83-82-88-42-40-41-45-47-74-65-72-64-69-63-67-71-12-0-11-4-14-8-3-13-133-122-127-130-119-123-129-132-116-114-101-112-113-104-106-117,
93,0,104623.32091847571,112754.05555555556,125604.22222222222,44.24,7.211035201366852,10.23068049729396,98739.31863244563,144052.72222222222,5.623987304527446,21.72723026947309,1-0-2-3-5-6-4-9-7-8,19-18-15-14-1-6-11-2-3-4-9-28-29-25-22-32-31-38-34-39-43-37-36-40-64-69-65-68-66-70-79-78-75-80-76-84-55-58-50-46-49-56-47-54-128-123-127-120-126-130-86-96-85-97-87-93-91-92-99-106-108-104-112-103-109-114-110-116 | 17-16-12-20-13-21-7-0-5-8-10-23-24-30-27-26-33-44-42-41-35-45-67-71-62-63-61-72-73-74-83-77-81-82-51-57-48-59-53-52-60-119-121-124-125-122-129-90-94-100-89-95-88-98-101-102-113-107-115-111-117-105-118,
93,1,104122.2113814349,112619.13888888885,125604.22222222222,44.52,7.544834378317437,10.338094614653821,97834.31707786926,150870.47222222222,6.038955781039798,25.353757279285034,1-0-2-3-5-6-4-9-7-8,15-18-17-13-19-8-4-5-6-3-10-33-28-23-30-32-39-38-40-41-34-36-42-64-63-68-71-69-70-78-74-73-79-80-82-46-52-54-51-57-53-48-58-128-120-119-126-121-124-130-91-94-92-98-88-95-86-101-114-113-105-112-104-103-117-118 | 14-16-12-20-21-1-0-7-9-2-11-26-22-27-25-24-29-31-35-44-37-43-45-62-61-72-65-66-67-83-77-75-76-81-84-50-55-49-59-47-56-60-123-127-122-125-129-97-85-100-87-96-90-89-93-99-115-106-111-110-102-108-109-107-116,
93,2,104258.91239677546,112804.7222222222,125604.22222222222,44.323,7.57575539134943,10.19034215056466,97534.68116770749,149148.13888888893,6.449550522335908,24.36732830688657,1-0-2-3-5-6-4-9-7-8,15-18-17-13-19-8-4-5-6-3-10-33-28-23-30-32-39-38-40-41-34-36-42-64-63-68-71-69-70-78-74-73-79-80-82-46-52-54-51-57-53-48-58-128-120-119-126-121-124-130-91-94-92-98-88-95-86-101-114-113-105-112-104-103-117-118 | 14-16-12-20-21-1-0-7-9-2-11-26-22-27-25-24-29-31-35-44-37-43-45-62-61-72-65-66-67-83-77-75-76-81-84-50-55-49-59-47-56-60-123-127-122-125-129-97-85-100-87-96-90-89-93-99-115-106-111-110-102-108-109-107-116,
93,3,103752.74566898092,112658.72222222219,125604.22222222222,44.694,7.905270339986642,10.306580281271529,97552.45399605537,147759.13888888888,5.976026593751398,23.755157840396805,1-0-2-3-5-6-4-9-7-8,15-18-17-13-19-8-4-5-6-3-10-33-28-23-30-32-39-38-40-41-34-36-42-64-63-68-71-69-70-78-74-73-79-80-82-46-52-54-51-57-53-48-58-128-120-119-126-121-124-130-91-94-92-98-88-95-86-101-114-113-105-112-104-103-117-118 | 14-16-12-20-21-1-0-7-9-2-11-26-22-27-25-24-29-31-35-44-37-43-45-62-61-72-65-66-67-83-77-75-76-81-84-50-55-49-59-47-56-60-123-127-122-125-129-97-85-100-87-96-90-89-93-99-115-106-111-110-102-108-109-107-116,
93,4,103530.72908453338,112451.97222222219,125604.22222222222,44.685,7.933380768155031,10.471184620474565,97800.55613295986,146764.13888888885,5.5347557215547125,23.379121716268486,1-0-2-3-5-6-4-9-7-8,20-17-13-14-19-9-0-1-4-3-2-11-32-24-28-22-27-31-35-39-40-38-34-37-44-71-69-70-61-72-74-76-75-73-79-78-84-47-58-57-51-55-52-60-124-123-119-127-122-126-89-88-92-91-99-95-87-93-101-107-103-117-104-112-110-115-116 | 18-12-16-15-21-7-5-6-8-10-26-30-29-23-25-33-43-42-41-36-45-62-66-65-63-67-64-68-81-80-77-83-82-56-53-46-48-54-50-49-59-125-128-120-129-121-130-85-98-86-96-90-94-100-97-102-113-114-109-105-106-111-108-118,
