instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
86,2,29395.028018615092,31292.388888888883,33421.88888888888,64.665,6.063330214292124,6.371572854782462,27590.846399658636,47000.55555555553,6.137710152254033,33.42123615560097,7-8-4-9-1-3-2-0-6-5,101-107-116-59-62-126-128-23-54-29-38-31-1-8-4-91-85-87-79-68-76 | 104-106-114-118-66-133-24-50-28-39-7-0-6-9-89-95-78-74 | 112-122-131-127-25-49-45-51-35-43-12-88-97-80 | 103-109-60-65-129-19-17-22-44-57-30-36-5-10-93-71-72-84 | 105-115-113-119-63-124-18-16-20-53-48-33-41-15-98-99-75-82 | 102-108-121-67-132-27-46-56-42-3-14-100-70-81 | 110-117-58-64-123-134-26-55-40-2-11-92-96-73-77-69 | 111-120-61-125-130-21-47-52-37-34-32-13-86-90-94-83,
86,3,29449.658152176784,31236.30555555556,33421.88888888888,65.09,5.7197782247363405,6.539377054957306,27658.766656880845,48176.472222222204,6.081196209619038,35.16273792013503,7-8-4-9-1-3-2-0-6-5,101-107-116-59-62-126-128-23-54-29-38-31-1-8-4-91-85-87-79-68-76 | 104-106-114-118-66-133-24-50-28-39-7-0-6-9-89-95-78-74 | 112-122-131-127-25-49-45-51-35-43-12-88-97-80 | 103-109-60-65-129-19-17-22-44-57-30-36-5-10-93-71-72-84 | 105-115-113-119-63-124-18-16-20-53-48-33-41-15-98-99-75-82 | 102-108-121-67-132-27-46-56-42-3-14-100-70-81 | 110-117-58-64-123-134-26-55-40-2-11-92-96-73-77-69 | 111-120-61-125-130-21-47-52-37-34-32-13-86-90-94-83,
86,4,29265.983629035247,31110.305555555555,33421.88888888888,66.035,5.92833112238898,6.916375495766235,27441.424541216602,47672.80555555553,6.2344020653673535,34.742029144265196,7-8-4-9-1-3-2-0-6-5,101-107-116-59-62-126-128-23-54-29-38-31-1-8-4-91-85-87-79-68-76 | 104-106-114-118-66-133-24-50-28-39-7-0-6-9-89-95-78-74 | 112-122-131-127-25-49-45-51-35-43-12-88-97-80 | 103-109-60-65-129-19-17-22-44-57-30-36-5-10-93-71-72-84 | 105-115-113-119-63-124-18-16-20-53-48-33-41-15-98-99-75-82 | 102-108-121-67-132-27-46-56-42-3-14-100-70-81 | 110-117-58-64-123-134-26-55-40-2-11-92-96-73-77-69 | 111-120-61-125-130-21-47-52-37-34-32-13-86-90-94-83,
87,0,29219.962650997404,30876.638888888887,32597.972222222226,63.844,5.365468190540798,5.280492055146598,26904.298212841273,50860.88888888888,7.924939760582094,39.29197942972989,6-7-3-8-0-1-9-2-5-4,90-91-45-42-48-113-3-7-13-14-17-129-32-29-40-57-55-63 | 88-93-98-47-49-108-116-9-128-124-36-69-79-84-65 | 94-106-44-112-117-8-130-126-77-71-75-70-80-59-62 | 109-107-4-2-6-1-10-12-16-23-21-120-123-35-39-83-54-64 | 89-85-95-46-50-115-11-25-119-33-30-37-73-82-52-61 | 102-105-99-104-111-118-18-26-122-125-41-81-56-67 | 87-86-92-100-103-110-0-15-22-19-24-121-127-31-76-74-78-58-68 | 96-101-97-43-51-114-5-20-27-28-34-38-72-60-53-66,
87,1,29191.91429976022,30907.22222222222,32597.972222222226,63.377,5.5498611623166045,5.186672313461919,26651.870538015715,50434.722222222204,8.701189430956125,38.71836532371326,6-7-3-8-0-1-9-2-5-4,90-91-45-42-48-113-3-7-13-14-17-129-32-29-40-57-55-63 | 88-93-98-47-49-108-116-9-128-124-36-69-79-84-65 | 94-106-44-112-117-8-130-126-77-71-75-70-80-59-62 | 109-107-4-2-6-1-10-12-16-23-21-120-123-35-39-83-54-64 | 89-85-95-46-50-115-11-25-119-33-30-37-73-82-52-61 | 102-105-99-104-111-118-18-26-122-125-41-81-56-67 | 87-86-92-100-103-110-0-15-22-19-24-121-127-31-76-74-78-58-68 | 96-101-97-43-51-114-5-20-27-28-34-38-72-60-53-66,
87,2,29059.13208618672,30819.055555555555,32597.972222222226,62.959,5.710504224233386,5.45713903472184,26811.919540471834,49927.47222222222,7.733240411481873,38.27234950252839,6-7-3-8-0-1-9-2-5-4,88-95-101-47-116-11-16-23-120-129-29-38-82-58-56 | 85-86-105-51-114-111-4-25-26-130-33-78-76-65-66 | 96-97-102-48-107-109-10-12-20-121-122-39-36-73-83-61 | 92-104-50-118-6-5-17-19-126-40-81-74-57-59 | 93-98-99-42-49-115-1-8-21-128-124-37-75-72-77-68 | 90-89-100-43-44-110-108-3-0-2-15-14-27-119-31-30-35-69-84-55-53-52-62 | 87-94-106-113-117-18-13-22-123-125-28-41-79-54-63-64 | 91-103-45-46-112-7-9-24-127-34-32-80-70-71-60-67,
87,3,29196.22524569994,30777.72222222222,32597.972222222226,62.919,5.138447105031056,5.583936287788884,26961.170174379447,50749.138888888876,7.655287806938932,39.3532128897644,6-7-3-8-0-1-9-2-5-4,89-91-99-42-46-118-4-7-21-13-122-124-37-78-70-84-64 | 88-93-101-49-113-6-23-27-123-127-30-38-74-65-58 | 92-97-100-48-110-114-5-16-25-130-40-33-79-60-66 | 94-103-43-50-108-3-9-19-17-120-32-39-72-73-75-62-55-57 | 90-102-105-107-112-116-10-22-125-128-29-36-82-52-54-67 | 87-85-104-44-45-109-115-11-26-126-34-83-71-76-59-61 | 96-98-47-51-111-2-14-15-12-18-121-129-35-81-77-53-56 | 86-95-106-117-0-1-8-20-24-119-69-31-28-41-80-63-68,
87,4,28927.59094810429,30838.22222222222,32597.972222222226,63.916,6.195659595257457,5.398341921404471,27115.656958279236,52565.72222222219,6.26368781650584,41.333970278476755,6-7-3-8-0-1-9-2-5-4,89-91-99-42-46-118-4-7-21-13-122-124-37-78-70-84-64 | 88-93-101-49-113-6-23-27-123-127-30-38-74-65-58 | 92-97-100-48-110-114-5-16-25-130-40-33-79-60-66 | 94-103-43-50-108-3-9-19-17-120-32-39-72-73-75-62-55-57 | 90-102-105-107-112-116-10-22-125-128-29-36-82-52-54-67 | 87-85-104-44-45-109-115-11-26-126-34-83-71-76-59-61 | 96-98-47-51-111-2-14-15-12-18-121-129-35-81-77-53-56 | 86-95-106-117-0-1-8-20-24-119-69-31-28-41-80-63-68,
88,0,29287.374238965276,31428.47222222222,33277.88888888889,65.513,6.812605996619303,5.557493964961734,27476.818648732627,50193.97222222221,6.182034536314975,37.38596323263694,5-6-2-7-0-8-9-1-4-3,75-83-89-36-95-100-11-114-117-130-17-29-60-65-56 | 77-93-33-35-106-12-116-109-125-131-28-66-64-45-46-48 | 81-87-92-37-101-4-2-112-110-120-124-128-27-58-67-50-40-43 | 74-80-90-31-97-99-0-9-1-6-111-108-121-126-16-25-59-72-41-54 | 76-84-32-39-103-7-14-113-122-132-26-70-44-53 | 78-86-85-94-30-98-102-10-115-107-133-127-19-24-68-55-52 | 73-79-88-34-96-105-13-8-118-123-18-21-23-62-61-63-42-49 | 82-91-38-104-3-5-15-119-129-22-20-71-57-69-47-51,
88,1,29354.71560713052,31521.72222222222,33277.88888888889,65.669,6.8746453630125535,5.277277872194097,27327.955316508913,51008.38888888887,6.904377196995534,38.20286641304097,5-6-2-7-0-8-9-1-4-3,75-83-89-36-95-100-11-114-117-130-17-29-60-65-56 | 77-93-33-35-106-12-116-109-125-131-28-66-64-45-46-48 | 81-87-92-37-101-4-2-112-110-120-124-128-27-58-67-50-40-43 | 74-80-90-31-97-99-0-9-1-6-111-108-121-126-16-25-59-72-41-54 | 76-84-32-39-103-7-14-113-122-132-26-70-44-53 | 78-86-85-94-30-98-102-10-115-107-133-127-19-24-68-55-52 | 73-79-88-34-96-105-13-8-118-123-18-21-23-62-61-63-42-49 | 82-91-38-104-3-5-15-119-129-22-20-71-57-69-47-51,
88,2,29681.517664603598,31438.555555555547,33277.88888888889,66.118,5.588799675758199,5.527193565296972,27571.324352680844,51406.2222222222,7.109452204458011,38.84289839535204,5-6-2-7-0-8-9-1-4-3,75-83-89-36-95-100-11-114-117-130-17-29-60-65-56 | 77-93-33-35-106-12-116-109-125-131-28-66-64-45-46-48 | 81-87-92-37-101-4-2-112-110-120-124-128-27-58-67-50-40-43 | 74-80-90-31-97-99-0-9-1-6-111-108-121-126-16-25-59-72-41-54 | 76-84-32-39-103-7-14-113-122-132-26-70-44-53 | 78-86-85-94-30-98-102-10-115-107-133-127-19-24-68-55-52 | 73-79-88-34-96-105-13-8-118-123-18-21-23-62-61-63-42-49 | 82-91-38-104-3-5-15-119-129-22-20-71-57-69-47-51,
88,3,29190.31629187569,31156.138888888883,33277.88888888889,66.57,6.309583495001874,6.375855172436841,27102.58976632998,53821.888888888854,7.152120260261689,42.11251308327671,2-6-1-8-7-5-0-3-9-4,31-32-39-17-27-118-102-81-7-13-41-52-119-132-59-68 | 85-91-87-89-21-116-95-98-14-6-9-15-43-121-123-133-67 | 30-33-36-92-29-101-80-73-78-0-5-12-44-130-129-57-69 | 38-93-16-107-108-109-117-100-75-8-3-1-45-40-55-122-125-60-61-64 | 90-24-20-111-112-110-105-76-79-83-11-46-56-127-63-70 | 35-37-86-113-114-99-96-106-84-49-53-50-126-65-72 | 94-25-26-28-103-74-77-2-4-10-48-54-128-62-71 | 34-88-18-22-19-23-115-97-104-82-42-47-51-120-124-131-58-66,
88,4,29290.62426812406,31169.138888888883,33277.88888888889,65.005,6.026841573844295,6.3367901943566345,27199.67319527684,46323.97222222222,7.13863608268236,32.71488304291695,2-6-1-8-7-5-0-3-9-4,31-32-39-17-27-118-102-81-7-13-41-52-119-132-59-68 | 85-91-87-89-21-116-95-98-14-6-9-15-43-121-123-133-67 | 30-33-36-92-29-101-80-73-78-0-5-12-44-130-129-57-69 | 38-93-16-107-108-109-117-100-75-8-3-1-45-40-55-122-125-60-61-64 | 90-24-20-111-112-110-105-76-79-83-11-46-56-127-63-70 | 35-37-86-113-114-99-96-106-84-49-53-50-126-65-72 | 94-25-26-28-103-74-77-2-4-10-48-54-128-62-71 | 34-88-18-22-19-23-115-97-104-82-42-47-51-120-124-131-58-66,
89,0,28222.41238860917,29921.805555555555,31952.97222222222,60.649,5.679447263939795,6.356737809993326,26225.03368696388,45240.88888888888,7.077278420222676,33.86114576784029,4-5-1-6-9-7-8-0-3-2,63-66-69-70-18-82-119-129-91-92-99-115-42-45-43-49-50-30-40 | 62-68-16-15-22-90-95-108-106-111-9-12-25-32-35 | 21-79-89-127-128-120-96-100-114-1-2-10-55-24-37 | 78-20-23-81-123-124-94-97-107-4-0-6-47-46-28-31-34 | 59-65-73-76-83-86-122-110-109-116-5-3-51-52-27-33 | 57-74-75-77-80-85-118-121-102-105-113-8-44-48-56-39 | 61-64-72-17-19-84-125-93-98-103-104-117-11-41-53-29-38 | 60-58-67-71-14-87-88-126-101-112-7-13-54-26-36,
89,1,28603.960623761566,30142.305555555555,31952.97222222222,60.643,5.103607383179933,5.666661160890086,27063.882414044452,47777.722222222204,5.384143230982347,36.911380129511755,4-5-1-6-9-7-8-0-3-2,63-66-69-70-18-82-119-129-91-92-99-115-42-45-43-49-50-30-40 | 62-68-16-15-22-90-95-108-106-111-9-12-25-32-35 | 21-79-89-127-128-120-96-100-114-1-2-10-55-24-37 | 78-20-23-81-123-124-94-97-107-4-0-6-47-46-28-31-34 | 59-65-73-76-83-86-122-110-109-116-5-3-51-52-27-33 | 57-74-75-77-80-85-118-121-102-105-113-8-44-48-56-39 | 61-64-72-17-19-84-125-93-98-103-104-117-11-41-53-29-38 | 60-58-67-71-14-87-88-126-101-112-7-13-54-26-36,
89,2,28535.009706822544,30352.22222222222,31952.97222222222,61.303,5.987082270599655,5.009706104544265,26671.92437308011,47989.88888888886,6.529121079278911,36.752880815171686,4-5-1-6-9-7-8-0-3-2,63-66-69-70-18-82-119-129-91-92-99-115-42-45-43-49-50-30-40 | 62-68-16-15-22-90-95-108-106-111-9-12-25-32-35 | 21-79-89-127-128-120-96-100-114-1-2-10-55-24-37 | 78-20-23-81-123-124-94-97-107-4-0-6-47-46-28-31-34 | 59-65-73-76-83-86-122-110-109-116-5-3-51-52-27-33 | 57-74-75-77-80-85-118-121-102-105-113-8-44-48-56-39 | 61-64-72-17-19-84-125-93-98-103-104-117-11-41-53-29-38 | 60-58-67-71-14-87-88-126-101-112-7-13-54-26-36,
89,3,28730.087330410068,30188.472222222215,31952.97222222222,61.043,4.83093308292232,5.5221779924837575,26658.05205983573,46172.222222222204,7.212074389976331,34.61767536999157,4-5-1-6-9-7-8-0-3-2,63-66-69-70-18-82-119-129-91-92-99-115-42-45-43-49-50-30-40 | 62-68-16-15-22-90-95-108-106-111-9-12-25-32-35 | 21-79-89-127-128-120-96-100-114-1-2-10-55-24-37 | 78-20-23-81-123-124-94-97-107-4-0-6-47-46-28-31-34 | 59-65-73-76-83-86-122-110-109-116-5-3-51-52-27-33 | 57-74-75-77-80-85-118-121-102-105-113-8-44-48-56-39 | 61-64-72-17-19-84-125-93-98-103-104-117-11-41-53-29-38 | 60-58-67-71-14-87-88-126-101-112-7-13-54-26-36,
89,4,28321.052056540626,30371.972222222215,31952.97222222222,61.299,6.752673651469349,4.947896518059973,27017.981621261402,46940.97222222221,4.601066488200198,35.297522006065535,4-5-1-6-9-7-8-0-3-2,63-66-69-70-18-82-119-129-91-92-99-115-42-45-43-49-50-30-40 | 62-68-16-15-22-90-95-108-106-111-9-12-25-32-35 | 21-79-89-127-128-120-96-100-114-1-2-10-55-24-37 | 78-20-23-81-123-124-94-97-107-4-0-6-47-46-28-31-34 | 59-65-73-76-83-86-122-110-109-116-5-3-51-52-27-33 | 57-74-75-77-80-85-118-121-102-105-113-8-44-48-56-39 | 61-64-72-17-19-84-125-93-98-103-104-117-11-41-53-29-38 | 60-58-67-71-14-87-88-126-101-112-7-13-54-26-36,
90,0,28339.03323199955,30419.47222222222,31931.72222222222,61.574,6.839168592487458,4.735886118123566,26740.316535687107,48703.38888888886,5.641394620714241,37.54136433581507,4-9-3-0-5-8-6-7-2-1,55-122-44-54-3-4-75-109-88-80-97-29-35-42-15-23 | 116-59-123-51-2-5-72-110-83-81-93-90-89-30-32-28-20-14-13 | 64-125-46-45-9-73-108-107-84-79-95-101-38-25-16 | 58-62-120-47-43-7-68-69-113-85-86-100-36-10-18-11 | 60-118-121-50-8-76-104-105-114-77-94-99-40-31-24-22 | 57-56-119-126-53-0-74-70-111-82-91-92-96-33-41-21-19 | 63-117-124-52-1-65-66-67-112-87-98-102-39-26 | 61-127-49-48-6-71-106-115-78-103-37-27-34-12-17,
90,1,28235.348353710866,30384.72222222222,31931.72222222222,61.263,7.073863808237758,4.844712067936622,26369.52984201262,48421.722222222204,6.608094535702898,37.249810977855425,3-4-9-0-5-8-6-7-2-1,47-44-61-122-9-65-72-111-115-103-93-38-37-23 | 53-62-121-7-71-73-105-79-86-92-102-27-18-14-11 | 49-57-60-120-125-1-70-74-80-85-89-91-96-32-31-12-20-10 | 48-50-63-119-6-76-113-84-82-90-99-33-42-15-25 | 43-55-45-59-116-118-123-4-69-67-106-107-81-88-98-40-36-22 | 52-56-64-124-2-68-104-108-114-87-100-41-34-16-17 | 51-58-127-8-5-66-109-110-77-95-97-30-35-28-21-24 | 46-54-126-117-0-3-75-112-83-78-94-101-29-39-13-19-26,
90,2,28224.34982693761,30098.555555555547,31931.72222222222,61.132,6.226895922492196,5.740895069514657,26623.42462154963,50197.9722222222,5.672142016394792,40.0402960057594,0-4-5-3-6-2-1-8-9-7,60-58-55-66-69-74-87-32-31-42-20-106-112-120-90-94-103 | 9-59-76-43-54-79-41-29-13-14-17-105-115-126-102 | 71-72-67-68-46-53-81-33-39-18-22-114-124-96 | 2-3-5-50-44-52-77-88-36-21-104-108-107-116-122-127-99 | 6-1-8-70-51-80-83-34-40-10-25-110-118-125-100 | 4-0-57-56-62-47-49-85-30-28-19-16-12-26-117-119-92-93-98 | 7-64-65-75-82-86-27-35-23-24-111-123-89-91-97 | 63-61-73-45-48-78-84-37-38-11-15-109-113-121-95-101,
90,3,28248.63879038323,29896.22222222222,31931.72222222222,61.038,5.511008780949994,6.374538729337424,26428.735724013168,47978.7222222222,6.442445173640071,37.68858185978273,0-5-6-3-8-4-9-7-2-1,1-9-65-76-49-109-114-116-118-121-125-95-29-32-15-17-26 | 2-71-70-78-84-53-55-58-56-64-127-103-39-16-24 | 6-79-77-82-50-43-51-106-104-107-61-126-30-34-36-37-18-22 | 7-68-83-85-47-108-105-113-122-120-93-90-91-101-42-23 | 0-5-67-87-86-52-115-62-117-98-100-27-33-13-21 | 3-8-74-81-45-46-111-57-59-119-123-92-99-28-41-10-19 | 69-72-75-88-110-112-63-124-96-31-35-11-12-14-20 | 4-66-73-80-44-48-54-60-102-97-89-94-38-40-25,
90,4,28293.46936157906,29813.638888888887,31931.72222222222,60.96,5.098906352811471,6.6331634685813965,26684.145867479314,50274.63888888886,5.6879680379003545,40.698452444821115,3-4-9-0-5-8-6-7-2-1,56-61-120-118-124-0-72-75-86-88-100-27-39-13-25 | 52-57-116-60-127-112-109-104-110-77-85-93-95-36-12-11-17-20 | 44-54-62-117-4-2-66-70-107-115-97-98-28-33-40-21 | 45-49-55-63-122-1-71-76-111-82-91-89-90-99-42-23 | 50-51-58-123-3-5-69-105-114-83-96-103-38-14-19 | 48-47-119-125-7-8-74-113-81-92-102-31-29-10-16-24 | 64-121-9-65-73-67-108-80-79-78-35-34-30-32-41-15-22 | 43-46-53-59-126-6-68-106-84-87-94-101-37-18-26,
91,0,29289.17735303864,31283.555555555555,33293.305555555555,65.266,6.375164737828968,6.036498829010504,27383.636049459226,50145.05555555553,6.505957066020916,37.61387796071617,2-3-8-4-7-5-6-9-1-0,34-38-49-46-53-112-59-96-70-72-78-85-131-20-27-28-2-14 | 39-51-111-107-56-62-98-104-73-79-81-80-87-122-127-19-25-6-1-16 | 33-47-50-106-109-65-61-94-101-75-89-91-118-121-17-18-21-30-0-9 | 37-52-64-55-57-58-103-68-69-90-82-93-134-31-5-12 | 35-36-44-113-117-97-102-67-71-83-120-126-123-132-26-8-15 | 40-42-108-110-63-66-74-77-86-129-130-23-11-13 | 41-43-48-115-95-100-105-76-128-119-133-24-29-4-7 | 54-45-114-116-60-99-88-84-92-124-125-22-32-3-10,
91,1,29205.394504893957,31372.138888888887,33293.305555555555,64.64,6.906588013233388,5.770429323879763,27609.668831362615,48145.72222222221,5.46380454906694,34.83919766726707,2-3-8-4-7-5-6-9-1-0,34-38-49-46-53-112-59-96-70-72-78-85-131-20-27-28-2-14 | 39-51-111-107-56-62-98-104-73-79-81-80-87-122-127-19-25-6-1-16 | 33-47-50-106-109-65-61-94-101-75-89-91-118-121-17-18-21-30-0-9 | 37-52-64-55-57-58-103-68-69-90-82-93-134-31-5-12 | 35-36-44-113-117-97-102-67-71-83-120-126-123-132-26-8-15 | 40-42-108-110-63-66-74-77-86-129-130-23-11-13 | 41-43-48-115-95-100-105-76-128-119-133-24-29-4-7 | 54-45-114-116-60-99-88-84-92-124-125-22-32-3-10,
91,2,29342.193843252964,31545.72222222222,33293.305555555555,64.932,6.98518919125266,5.249053238096756,27341.361227690955,47149.888888888876,6.818960525755257,33.09481111066597,2-3-8-4-7-5-6-9-1-0,34-38-49-46-53-112-59-96-70-72-78-85-131-20-27-28-2-14 | 39-51-111-107-56-62-98-104-73-79-81-80-87-122-127-19-25-6-1-16 | 33-47-50-106-109-65-61-94-101-75-89-91-118-121-17-18-21-30-0-9 | 37-52-64-55-57-58-103-68-69-90-82-93-134-31-5-12 | 35-36-44-113-117-97-102-67-71-83-120-126-123-132-26-8-15 | 40-42-108-110-63-66-74-77-86-129-130-23-11-13 | 41-43-48-115-95-100-105-76-128-119-133-24-29-4-7 | 54-45-114-116-60-99-88-84-92-124-125-22-32-3-10,
91,3,29410.770337353082,31089.138888888883,33293.305555555555,65.655,5.398568797721324,6.620450057110261,27291.472647331142,50475.05555555553,7.205855765465383,38.40692487268187,3-2-4-5-1-7-0-8-6-9,49-53-61-64-21-26-17-31-94-103-107-106-114-85-91-125-134 | 48-52-38-57-66-25-99-100-105-12-109-117-93-133 | 33-36-44-65-67-74-23-5-11-0-8-7-108-113-79-88-118-119-131 | 46-45-50-43-63-71-18-29-28-102-15-112-80-82-87-124-129 | 37-34-35-40-55-60-76-73-22-30-101-3-10-86-84-83-126-121-130 | 47-41-42-70-75-77-20-96-13-1-2-14-116-90-123-127 | 54-39-78-72-27-24-32-104-9-110-115-89-120-128 | 51-56-59-58-62-68-69-19-98-95-97-4-6-16-111-81-92-122-132,
91,4,29254.086681788904,30940.47222222222,33293.305555555555,65.178,5.450419529221377,7.0669862726824535,27545.902806576414,50504.97222222219,5.839129055004335,38.737770043543534,3-2-5-8-1-7-0-4-6-9,46-45-53-34-77-111-27-31-95-103-6-10-65-83-87-122-130 | 47-51-33-36-67-69-75-115-22-100-105-13-61-79-85-93-129 | 35-41-39-73-114-117-24-96-99-2-12-59-63-90-124-132 | 48-50-74-107-116-23-28-30-15-56-60-82-81-84-92-128 | 40-44-71-76-113-25-101-1-8-14-55-57-64-126-119-121-134 | 54-42-110-108-106-112-32-94-3-7-5-16-62-80-91-133 | 49-37-38-43-109-19-21-29-102-97-4-0-11-58-66-120-125-131 | 52-70-68-72-78-18-20-17-26-98-104-9-89-86-88-118-123-127,
92,0,28772.580482888083,30818.138888888883,33324.63888888888,70.165,6.637514398178997,7.5214618479653454,27431.82582217702,46629.80555555554,4.659834600196707,33.90892687259519,2-1-4-3-0-6-7-5-9-8,24-18-57-52-59-44-10-13-86-73-75-124-134-109 | 29-34-16-19-51-54-56-8-5-14-87-94-66-74-122-129-104-114 | 28-20-21-40-45-4-9-1-2-11-79-91-89-93-63-62-69-76-119-108-103-116 | 30-33-50-38-46-42-0-7-83-82-84-92-95-65-130-126-101-107-115 | 32-35-26-58-39-49-77-80-85-97-67-72-125-132-111 | 31-22-23-55-60-48-12-99-98-64-118-121-123-131-105-112 | 36-17-25-53-61-3-15-78-96-90-100-70-120-128-102-106-117 | 37-27-43-41-47-6-81-88-71-68-127-133-110-113,
92,1,28671.236484447298,30517.22222222222,33324.63888888888,69.235,6.048996610283553,8.424447376690747,27620.208962317698,45154.472222222204,3.665790705258663,32.41594747905491,2-1-3-0-4-7-6-5-9-8,32-35-26-6-11-50-53-57-89-99-85-73-121-133-104-114 | 16-22-21-43-14-12-56-60-98-77-86-125-122-124-109-101-112 | 31-23-19-38-46-2-0-10-52-54-91-95-81-88-70-123-129-105-110 | 18-24-25-49-4-13-96-82-78-62-64-71-76-131-108-115 | 29-34-20-40-47-1-3-55-59-90-100-87-66-118-128-134-116 | 28-36-39-41-42-8-15-61-79-72-67-75-120-127-106-102-117 | 37-27-48-5-93-94-92-83-65-69-68-119-126-132-103-113 | 30-33-17-44-45-7-9-51-58-97-80-84-63-74-130-107-111,
92,2,28751.457937115487,30688.888888888883,33324.63888888888,70.415,6.313134889920554,7.909313012477423,27390.216558901677,44347.47222222221,4.7345125286901455,30.799012094513714,2-1-3-0-4-7-6-5-9-8,32-35-26-6-11-50-53-57-89-99-85-73-121-133-104-114 | 16-22-21-43-14-12-56-60-98-77-86-125-122-124-109-101-112 | 31-23-19-38-46-2-0-10-52-54-91-95-81-88-70-123-129-105-110 | 18-24-25-49-4-13-96-82-78-62-64-71-76-131-108-115 | 29-34-20-40-47-1-3-55-59-90-100-87-66-118-128-134-116 | 28-36-39-41-42-8-15-61-79-72-67-75-120-127-106-102-117 | 37-27-48-5-93-94-92-83-65-69-68-119-126-132-103-113 | 30-33-17-44-45-7-9-51-58-97-80-84-63-74-130-107-111,
92,3,28559.230234180737,30706.80555555555,33324.63888888888,69.945,6.993808970097409,7.855548989027969,27186.60589740552,44623.47222222221,4.80623716227621,31.18687536765964,2-1-3-0-4-7-6-5-9-8,32-35-26-6-11-50-53-57-89-99-85-73-121-133-104-114 | 16-22-21-43-14-12-56-60-98-77-86-125-122-124-109-101-112 | 31-23-19-38-46-2-0-10-52-54-91-95-81-88-70-123-129-105-110 | 18-24-25-49-4-13-96-82-78-62-64-71-76-131-108-115 | 29-34-20-40-47-1-3-55-59-90-100-87-66-118-128-134-116 | 28-36-39-41-42-8-15-61-79-72-67-75-120-127-106-102-117 | 37-27-48-5-93-94-92-83-65-69-68-119-126-132-103-113 | 30-33-17-44-45-7-9-51-58-97-80-84-63-74-130-107-111,
92,4,28751.231930014772,30623.555555555547,33324.63888888888,70.068,6.113998167665771,8.105364149148912,27871.15045960537,43594.55555555554,3.061021776568267,29.75371542317975,2-1-3-0-4-7-6-5-9-8,32-35-26-6-11-50-53-57-89-99-85-73-121-133-104-114 | 16-22-21-43-14-12-56-60-98-77-86-125-122-124-109-101-112 | 31-23-19-38-46-2-0-10-52-54-91-95-81-88-70-123-129-105-110 | 18-24-25-49-4-13-96-82-78-62-64-71-76-131-108-115 | 29-34-20-40-47-1-3-55-59-90-100-87-66-118-128-134-116 | 28-36-39-41-42-8-15-61-79-72-67-75-120-127-106-102-117 | 37-27-48-5-93-94-92-83-65-69-68-119-126-132-103-113 | 30-33-17-44-45-7-9-51-58-97-80-84-63-74-130-107-111,
93,0,28158.334280396986,30211.47222222222,32887.13888888889,66.947,6.795888418555901,8.135905880127082,27434.5274176265,41653.47222222221,2.570488920128981,27.469498674580272,1-2-0-3-5-6-4-9-7-8,14-23-27-4-43-41-64-66-75-80-55-58-129-95-107-112 | 21-26-9-10-65-72-79-47-50-56-126-97-106-105-115 | 15-19-33-35-42-62-63-71-82-51-60-98-100-104-113 | 22-30-31-0-5-45-76-83-52-59-119-128-86-90-109-102-111 | 18-25-7-2-36-37-44-70-84-125-120-121-130-96-108-116 | 12-16-32-1-3-34-39-61-73-74-77-78-49-48-57-123-85-87-99-103-117 | 20-28-6-11-67-69-81-46-122-124-127-88-94-110-118 | 13-17-24-29-8-38-40-68-53-54-92-93-89-91-101-114,
93,1,28360.906880319362,30202.13888888889,32887.13888888889,67.92,6.096362960726936,8.16428576858397,27087.120624609703,44372.388888888876,4.491345291195836,31.93483685424993,1-0-3-2-5-6-4-9-7-8,17-7-10-24-27-31-68-57-59-128-90-99-104-111 | 16-20-34-35-28-23-29-62-74-76-82-121-122-129-86-85-88-110-105-118 | 8-4-6-45-67-72-73-77-53-58-92-95-101-103-113 | 15-21-3-36-40-71-78-80-51-46-60-125-87-96-112-116 | 14-19-2-37-43-33-61-70-50-49-48-56-127-91-97-106-115 | 0-41-38-44-30-26-65-64-81-52-54-119-130-98-107-114 | 13-18-1-5-39-22-25-32-69-84-47-123-124-93-100-102-109 | 12-9-11-42-66-63-75-79-83-55-120-126-89-94-108-117,
