instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
87,4,17768.51150067284,19106.388888888883,19593.22222222222,63.253,7.002251424883697,2.4847027600247378,17199.07911178126,31930.972222222197,3.2047275815423237,40.163460241928085,6-7-3-8-0-1-9-2-5-4,86-104-112-5-13-24-127-81-60 | 95-51-8-17-119-36-75-59-63 | 90-101-115-2-27-125-79-53-62 | 88-97-44-110-109-7-129-38-84 | 96-108-117-18-25-35-80-61 | 89-106-111-1-20-120-128-73-74-65 | 93-47-0-114-12-14-126-33-69-77-58 | 87-100-46-116-21-123-41-83 | 92-45-113-4-22-31-28-39-57-55 | 91-105-107-10-26-37-78-64 | 85-102-49-3-19-130-30-82-68 | 94-43-118-11-122-40-76-56 | 99-98-42-48-6-15-23-121-34-72-54-67 | 103-50-9-16-124-29-32-71-70-52-66,
88,0,17973.527056841205,19502.638888888883,19934.13888888889,66.568,7.84053809722565,2.1646282410549547,17086.721168372827,33715.38888888885,4.933955843301417,42.15508249612354,5-6-2-7-0-8-9-1-4-3,75-94-103-10-121-120-23-59-72-48 | 82-35-95-8-115-127-27-67-56 | 81-36-100-5-116-20-24-60-54 | 83-31-96-1-2-13-129-28-51 | 74-91-37-14-117-29-42-52 | 79-87-30-99-4-11-123-133-66-41-45 | 76-86-33-104-0-114-130-25-65-49 | 73-92-105-12-109-124-17-18-62-50-47 | 78-89-97-101-118-126-16-61-58-44-43 | 77-90-102-6-108-107-125-26-69-40 | 84-38-7-113-132-19-68-46 | 80-34-106-111-112-131-63-71 | 93-39-3-9-119-128-21-70-55 | 85-88-32-98-15-110-122-22-64-57-53,
88,1,18160.870623139745,19580.138888888883,19934.13888888889,65.908,7.2485096954778445,1.7758479660103286,17059.01658706962,32208.55555555554,6.067187300294925,39.20826764455268,5-6-2-7-0-8-9-1-4-3,75-94-103-10-121-120-23-59-72-48 | 82-35-95-8-115-127-27-67-56 | 81-36-100-5-116-20-24-60-54 | 83-31-96-1-2-13-129-28-51 | 74-91-37-14-117-29-42-52 | 79-87-30-99-4-11-123-133-66-41-45 | 76-86-33-104-0-114-130-25-65-49 | 73-92-105-12-109-124-17-18-62-50-47 | 78-89-97-101-118-126-16-61-58-44-43 | 77-90-102-6-108-107-125-26-69-40 | 84-38-7-113-132-19-68-46 | 80-34-106-111-112-131-63-71 | 93-39-3-9-119-128-21-70-55 | 85-88-32-98-15-110-122-22-64-57-53,
88,2,17995.687765994964,19350.388888888883,19934.13888888889,64.881,7.000898693420044,2.9283933620297202,17238.27930579525,33108.05555555553,4.208833082950728,41.55383466595069,5-6-2-7-0-8-9-1-4-3,81-39-13-111-127-26-47-42 | 74-87-31-36-7-117-22-20-40-65-51 | 79-85-30-103-10-110-124-23-61-71-56 | 80-35-96-0-14-115-133-44-53 | 83-32-100-8-118-27-57-66-50 | 78-90-95-98-11-112-120-25-63-45 | 77-86-38-104-114-130-19-58-67-52 | 76-94-97-1-116-126-18-70-46 | 73-92-105-12-129-17-21-60-62-54 | 84-37-2-4-107-122-128-64-68-41 | 75-93-102-9-109-121-123-29-59-48 | 82-33-101-3-108-119-131-16-72-43 | 91-34-106-15-132-28-55 | 88-89-99-6-5-113-125-24-69-49,
88,3,18004.846196865044,19160.88888888889,19934.13888888889,66.67,6.033345836550504,3.8790238410097695,17201.043257837504,31160.13888888887,4.464369927067173,38.50833285046329,5-6-2-7-0-8-9-1-4-3,81-94-102-12-125-66-63-40-47 | 34-37-103-9-119-131-61-70-50 | 80-86-92-99-114-120-124-18-57-65-46 | 106-95-101-2-11-128-29-49 | 87-90-30-97-117-116-133-71-52 | 75-83-39-7-118-27-44-43 | 74-84-105-109-126-129-17-60-59-42-45 | 77-88-35-4-0-10-132-19-69-54 | 78-91-96-100-8-122-127-28-53 | 1-6-14-110-112-111-23-25-64-55 | 93-31-98-104-123-130-62-72 | 73-76-89-36-5-15-21-22-67-51 | 79-85-33-38-13-121-16-24-58-68-56 | 82-32-3-108-113-107-115-20-26-41-48,
88,4,17974.008509519736,19453.47222222222,19934.13888888889,65.369,7.605139564814824,2.4112737918897054,17175.87971075983,33572.805555555526,4.440460781673638,42.055863666111996,5-6-2-7-0-8-9-1-4-3,81-94-102-12-125-66-63-40-47 | 34-37-103-9-119-131-61-70-50 | 80-86-92-99-114-120-124-18-57-65-46 | 106-95-101-2-11-128-29-49 | 87-90-30-97-117-116-133-71-52 | 75-83-39-7-118-27-44-43 | 74-84-105-109-126-129-17-60-59-42-45 | 77-88-35-4-0-10-132-19-69-54 | 78-91-96-100-8-122-127-28-53 | 1-6-14-110-112-111-23-25-64-55 | 93-31-98-104-123-130-62-72 | 73-76-89-36-5-15-21-22-67-51 | 79-85-33-38-13-121-16-24-58-68-56 | 82-32-3-108-113-107-115-20-26-41-48,
89,0,17398.332814271773,18645.30555555555,19169.305555555555,58.55,6.68786433973044,2.733536686977899,16737.290832895364,32012.80555555553,3.7994558928896884,41.75672755954428,4-5-1-6-9-7-8-0-3-2,66-17-90-100-108-9-34 | 57-69-71-16-85-127-113-10-52-39 | 67-15-81-128-101-0-56-31-40 | 59-73-14-87-125-106-114-53-30 | 62-76-118-83-119-93-105-107-3-2-55-35 | 58-70-72-21-122-95-117-11-27-32 | 63-19-86-124-115-8-54-26 | 61-78-82-129-112-7-41-48-38 | 60-77-89-91-99-103-4-13-37 | 68-79-88-102-116-43-51-25-29 | 64-23-121-123-97-104-12-44-28-33 | 65-22-126-96-109-1-49-47-36 | 75-18-80-120-98-110-6-42-45-24 | 74-20-84-92-94-111-5-46-50,
89,1,17393.663938827074,18825.888888888887,19169.305555555555,59.908,7.607741437946749,1.7914924756736454,16887.62792149777,30358.305555555533,2.9093123743738882,37.98768230184121,4-5-1-6-9-7-8-0-3-2,66-17-90-100-108-9-34 | 57-69-71-16-85-127-113-10-52-39 | 67-15-81-128-101-0-56-31-40 | 59-73-14-87-125-106-114-53-30 | 62-76-118-83-119-93-105-107-3-2-55-35 | 58-70-72-21-122-95-117-11-27-32 | 63-19-86-124-115-8-54-26 | 61-78-82-129-112-7-41-48-38 | 60-77-89-91-99-103-4-13-37 | 68-79-88-102-116-43-51-25-29 | 64-23-121-123-97-104-12-44-28-33 | 65-22-126-96-109-1-49-47-36 | 75-18-80-120-98-110-6-42-45-24 | 74-20-84-92-94-111-5-46-50,
89,2,17477.027474323284,18903.555555555555,19169.305555555555,61.047,7.546347971628171,1.3863308674892587,16757.541289206536,30573.97222222221,4.1167537567460775,38.17108415564071,4-5-1-6-9-7-8-0-3-2,66-17-90-100-108-9-34 | 57-69-71-16-85-127-113-10-52-39 | 67-15-81-128-101-0-56-31-40 | 59-73-14-87-125-106-114-53-30 | 62-76-118-83-119-93-105-107-3-2-55-35 | 58-70-72-21-122-95-117-11-27-32 | 63-19-86-124-115-8-54-26 | 61-78-82-129-112-7-41-48-38 | 60-77-89-91-99-103-4-13-37 | 68-79-88-102-116-43-51-25-29 | 64-23-121-123-97-104-12-44-28-33 | 65-22-126-96-109-1-49-47-36 | 75-18-80-120-98-110-6-42-45-24 | 74-20-84-92-94-111-5-46-50,
89,3,17471.30953015117,18695.888888888883,19169.305555555555,59.443,6.54999270703566,2.4696599743513827,16888.31853585231,30220.05555555554,3.33684772336476,38.13416770687603,4-5-1-6-9-7-8-0-3-2,66-17-90-100-108-9-34 | 57-69-71-16-85-127-113-10-52-39 | 67-15-81-128-101-0-56-31-40 | 59-73-14-87-125-106-114-53-30 | 62-76-118-83-119-93-105-107-3-2-55-35 | 58-70-72-21-122-95-117-11-27-32 | 63-19-86-124-115-8-54-26 | 61-78-82-129-112-7-41-48-38 | 60-77-89-91-99-103-4-13-37 | 68-79-88-102-116-43-51-25-29 | 64-23-121-123-97-104-12-44-28-33 | 65-22-126-96-109-1-49-47-36 | 75-18-80-120-98-110-6-42-45-24 | 74-20-84-92-94-111-5-46-50,
89,4,17416.467766934384,18705.638888888887,19169.305555555555,59.65,6.891885006506077,2.418797411950535,16833.84046867862,30190.88888888887,3.3452667099461864,38.04210615417451,4-5-1-6-9-7-8-0-3-2,66-17-90-100-108-9-34 | 57-69-71-16-85-127-113-10-52-39 | 67-15-81-128-101-0-56-31-40 | 59-73-14-87-125-106-114-53-30 | 62-76-118-83-119-93-105-107-3-2-55-35 | 58-70-72-21-122-95-117-11-27-32 | 63-19-86-124-115-8-54-26 | 61-78-82-129-112-7-41-48-38 | 60-77-89-91-99-103-4-13-37 | 68-79-88-102-116-43-51-25-29 | 64-23-121-123-97-104-12-44-28-33 | 65-22-126-96-109-1-49-47-36 | 75-18-80-120-98-110-6-42-45-24 | 74-20-84-92-94-111-5-46-50,
90,0,17516.34814302645,18562.722222222215,19134.555555555555,59.245,5.636964593173225,2.988485056123044,16637.8177413718,31755.305555555537,5.015488356826295,41.544501312554054,3-4-9-0-5-8-6-7-2-1,53-119-1-75-105-79-92-101-31-23 | 51-116-117-4-67-111-87-33-30-12-10 | 46-58-127-72-108-78-102-36-16 | 49-56-124-69-107-115-94-29-39-18 | 44-60-126-66-109-83-100-32-25 | 50-122-6-113-84-96-27-24 | 43-61-125-65-74-88-40-13-14 | 52-118-7-68-82-93-98-42 | 45-64-5-76-81-97-34-26 | 54-121-70-77-114-89-41-17-19 | 47-59-2-73-104-112-91-103-38-20 | 48-55-123-8-110-80-99-35-15 | 57-62-0-3-71-85-90-28-22 | 63-120-9-106-86-95-37-11-21,
90,1,17483.915929112274,18789.97222222222,19134.555555555555,60.344,6.950815454454581,1.80084315171506,16880.41863394592,31394.88888888887,3.451728420642187,40.149582026798385,3-4-9-0-5-8-6-7-2-1,53-119-1-75-105-79-92-101-31-23 | 51-116-117-4-67-111-87-33-30-12-10 | 46-58-127-72-108-78-102-36-16 | 49-56-124-69-107-115-94-29-39-18 | 44-60-126-66-109-83-100-32-25 | 50-122-6-113-84-96-27-24 | 43-61-125-65-74-88-40-13-14 | 52-118-7-68-82-93-98-42 | 45-64-5-76-81-97-34-26 | 54-121-70-77-114-89-41-17-19 | 47-59-2-73-104-112-91-103-38-20 | 48-55-123-8-110-80-99-35-15 | 57-62-0-3-71-85-90-28-22 | 63-120-9-106-86-95-37-11-21,
90,2,17553.0091622268,18683.805555555555,19134.555555555555,59.582,6.052280890883688,2.355685757588075,16592.21997224698,31726.138888888872,5.473643755894516,41.10910999605125,3-4-9-0-5-8-6-7-2-1,53-119-1-75-105-79-92-101-31-23 | 51-116-117-4-67-111-87-33-30-12-10 | 46-58-127-72-108-78-102-36-16 | 49-56-124-69-107-115-94-29-39-18 | 44-60-126-66-109-83-100-32-25 | 50-122-6-113-84-96-27-24 | 43-61-125-65-74-88-40-13-14 | 52-118-7-68-82-93-98-42 | 45-64-5-76-81-97-34-26 | 54-121-70-77-114-89-41-17-19 | 47-59-2-73-104-112-91-103-38-20 | 48-55-123-8-110-80-99-35-15 | 57-62-0-3-71-85-90-28-22 | 63-120-9-106-86-95-37-11-21,
90,3,17406.08494895453,18795.722222222215,19134.555555555555,60.814,7.393369921293663,1.770792806499036,16852.380499053288,30212.2222222222,3.1810970216740113,37.78768710235002,3-4-9-0-5-8-6-7-2-1,53-119-1-75-105-79-92-101-31-23 | 51-116-117-4-67-111-87-33-30-12-10 | 46-58-127-72-108-78-102-36-16 | 49-56-124-69-107-115-94-29-39-18 | 44-60-126-66-109-83-100-32-25 | 50-122-6-113-84-96-27-24 | 43-61-125-65-74-88-40-13-14 | 52-118-7-68-82-93-98-42 | 45-64-5-76-81-97-34-26 | 54-121-70-77-114-89-41-17-19 | 47-59-2-73-104-112-91-103-38-20 | 48-55-123-8-110-80-99-35-15 | 57-62-0-3-71-85-90-28-22 | 63-120-9-106-86-95-37-11-21,
90,4,17425.60556121085,18728.388888888883,19134.555555555555,60.013,6.956195406914815,2.1226867041013895,16643.97167345626,32090.305555555537,4.485547919749173,41.63848375807507,3-4-9-0-5-8-6-7-2-1,53-119-1-75-105-79-92-101-31-23 | 51-116-117-4-67-111-87-33-30-12-10 | 46-58-127-72-108-78-102-36-16 | 49-56-124-69-107-115-94-29-39-18 | 44-60-126-66-109-83-100-32-25 | 50-122-6-113-84-96-27-24 | 43-61-125-65-74-88-40-13-14 | 52-118-7-68-82-93-98-42 | 45-64-5-76-81-97-34-26 | 54-121-70-77-114-89-41-17-19 | 47-59-2-73-104-112-91-103-38-20 | 48-55-123-8-110-80-99-35-15 | 57-62-0-3-71-85-90-28-22 | 63-120-9-106-86-95-37-11-21,
91,0,17854.003885688147,19243.638888888883,19976.972222222223,63.363,7.221269382700272,3.6708932924158812,17350.413588790718,32578.805555555537,2.8206014747264057,40.93203062318121,2-3-8-4-7-5-6-9-1-0,35-50-66-98-73-89-131-11 | 36-54-65-75-88-126-18-28-9 | 43-112-64-67-74-87-119-17-25-3-7 | 39-53-57-96-69-81-92-124-20-14-10 | 41-110-55-58-97-68-85-83-125-22-0-15 | 40-107-116-95-105-82-120-134-5 | 44-115-103-90-127-24-29-2 | 37-48-111-102-79-71-91-129-26-13 | 38-46-106-114-104-78-130-21-16 | 34-45-117-63-70-84-80-128-23-12 | 33-49-108-62-99-77-132-31-8 | 42-109-60-100-76-118-133-32 | 51-113-59-94-72-86-123-121-30-1-6 | 47-52-56-61-101-93-122-19-27-4,
91,1,17938.33673777503,19249.305555555547,19976.972222222223,63.792,6.810473312904316,3.6425272987926802,17402.44727264028,32897.63888888887,2.987397733515954,41.48727323389468,2-3-8-4-7-5-6-9-1-0,35-50-66-98-73-89-131-11 | 36-54-65-75-88-126-18-28-9 | 43-112-64-67-74-87-119-17-25-3-7 | 39-53-57-96-69-81-92-124-20-14-10 | 41-110-55-58-97-68-85-83-125-22-0-15 | 40-107-116-95-105-82-120-134-5 | 44-115-103-90-127-24-29-2 | 37-48-111-102-79-71-91-129-26-13 | 38-46-106-114-104-78-130-21-16 | 34-45-117-63-70-84-80-128-23-12 | 33-49-108-62-99-77-132-31-8 | 42-109-60-100-76-118-133-32 | 51-113-59-94-72-86-123-121-30-1-6 | 47-52-56-61-101-93-122-19-27-4,
91,2,17881.421397794147,19425.55555555555,19976.972222222223,65.483,7.948983252217949,2.760261467717716,17376.201298170585,31137.555555555533,2.825391160939177,37.61374260450043,2-3-8-4-7-5-6-9-1-0,35-50-66-98-73-89-131-11 | 36-54-65-75-88-126-18-28-9 | 43-112-64-67-74-87-119-17-25-3-7 | 39-53-57-96-69-81-92-124-20-14-10 | 41-110-55-58-97-68-85-83-125-22-0-15 | 40-107-116-95-105-82-120-134-5 | 44-115-103-90-127-24-29-2 | 37-48-111-102-79-71-91-129-26-13 | 38-46-106-114-104-78-130-21-16 | 34-45-117-63-70-84-80-128-23-12 | 33-49-108-62-99-77-132-31-8 | 42-109-60-100-76-118-133-32 | 51-113-59-94-72-86-123-121-30-1-6 | 47-52-56-61-101-93-122-19-27-4,
91,3,17873.007917870887,19577.80555555555,19976.972222222223,65.145,8.707807587765611,1.9981339625763794,17337.985179644333,32812.472222222204,2.9934678073498504,40.33425636762442,2-3-8-4-7-5-6-9-1-0,35-50-66-98-73-89-131-11 | 36-54-65-75-88-126-18-28-9 | 43-112-64-67-74-87-119-17-25-3-7 | 39-53-57-96-69-81-92-124-20-14-10 | 41-110-55-58-97-68-85-83-125-22-0-15 | 40-107-116-95-105-82-120-134-5 | 44-115-103-90-127-24-29-2 | 37-48-111-102-79-71-91-129-26-13 | 38-46-106-114-104-78-130-21-16 | 34-45-117-63-70-84-80-128-23-12 | 33-49-108-62-99-77-132-31-8 | 42-109-60-100-76-118-133-32 | 51-113-59-94-72-86-123-121-30-1-6 | 47-52-56-61-101-93-122-19-27-4,
91,4,17904.718431160425,19259.555555555555,19976.972222222223,63.781,7.034622997851668,3.591218222091831,17196.548729889102,30587.30555555554,3.955212722244556,37.03415451035875,2-3-8-4-7-5-6-9-1-0,35-50-66-98-73-89-131-11 | 36-54-65-75-88-126-18-28-9 | 43-112-64-67-74-87-119-17-25-3-7 | 39-53-57-96-69-81-92-124-20-14-10 | 41-110-55-58-97-68-85-83-125-22-0-15 | 40-107-116-95-105-82-120-134-5 | 44-115-103-90-127-24-29-2 | 37-48-111-102-79-71-91-129-26-13 | 38-46-106-114-104-78-130-21-16 | 34-45-117-63-70-84-80-128-23-12 | 33-49-108-62-99-77-132-31-8 | 42-109-60-100-76-118-133-32 | 51-113-59-94-72-86-123-121-30-1-6 | 47-52-56-61-101-93-122-19-27-4,
92,0,17599.10053333868,19189.47222222222,19993.38888888889,72.514,8.287730222417597,4.020912468288152,17219.539976989974,28525.055555555547,2.1567042908226335,32.72766047782553,2-1-4-0-3-6-7-5-8-9,16-18-24-58-7-49-71-109-121-119 | 32-20-52-3-0-9-45-100-114-131 | 31-25-56-11-82-68-70-116-134 | 30-17-21-51-4-5-40-88-69-106-122-129 | 29-37-61-94-89-95-62-75-124 | 22-6-46-38-78-85-99-76-133 | 34-2-1-8-41-48-67-63-74-128 | 54-60-14-79-81-90-64-108-111-118-127 | 23-15-12-84-96-101-102-115-125 | 33-27-42-47-97-66-117 | 53-10-39-44-43-91-98-72-126 | 19-26-59-13-93-65-110-112-123 | 36-50-55-77-80-86-92-73-104-120-130 | 28-35-57-83-87-103-105-107-113-132,
92,1,17633.671749482633,19080.305555555555,19993.38888888889,71.328,7.581816768399231,4.566926289523493,17027.235249710386,29242.305555555537,3.439082389576864,34.751021873750226,2-4-1-3-7-0-6-5-8-9,57-53-39-44-100-80-71-114-125 | 29-59-43-91-94-1-78-83-76-119-133 | 30-58-24-47-77-63-74-106-110-127 | 36-54-46-9-15-72-108-130 | 23-27-93-3-4-13-69-101-112-132 | 51-17-20-25-8-0-85-65-109-117 | 50-21-38-26-96-10-87-115-126 | 37-45-42-98-81-107-103-104-118-121 | 28-32-16-22-90-82-79-88-75-122-129 | 34-60-89-99-2-86-66-111-131 | 31-35-48-5-14-73-124-128 | 52-55-18-40-49-12-62-67-105-113 | 61-92-97-6-11-64-68-116-134 | 33-56-19-41-95-7-84-70-102-120-123,
92,2,17594.014658520377,19245.97222222222,19993.38888888889,73.125,8.583393681689003,3.7383190554655807,17205.909137121056,29633.88888888887,2.2058951804463223,35.054179711666414,2-4-1-3-7-0-6-5-8-9,57-53-39-44-100-80-71-114-125 | 29-59-43-91-94-1-78-83-76-119-133 | 30-58-24-47-77-63-74-106-110-127 | 36-54-46-9-15-72-108-130 | 23-27-93-3-4-13-69-101-112-132 | 51-17-20-25-8-0-85-65-109-117 | 50-21-38-26-96-10-87-115-126 | 37-45-42-98-81-107-103-104-118-121 | 28-32-16-22-90-82-79-88-75-122-129 | 34-60-89-99-2-86-66-111-131 | 31-35-48-5-14-73-124-128 | 52-55-18-40-49-12-62-67-105-113 | 61-92-97-6-11-64-68-116-134 | 33-56-19-41-95-7-84-70-102-120-123,
92,3,17601.717793689484,19132.555555555555,19993.38888888889,74.352,8.001219478605192,4.305589903329168,17187.432722875757,29168.055555555544,2.353662725817902,34.40579020046662,2-4-1-3-7-0-6-5-8-9,57-53-39-44-100-80-71-114-125 | 29-59-43-91-94-1-78-83-76-119-133 | 30-58-24-47-77-63-74-106-110-127 | 36-54-46-9-15-72-108-130 | 23-27-93-3-4-13-69-101-112-132 | 51-17-20-25-8-0-85-65-109-117 | 50-21-38-26-96-10-87-115-126 | 37-45-42-98-81-107-103-104-118-121 | 28-32-16-22-90-82-79-88-75-122-129 | 34-60-89-99-2-86-66-111-131 | 31-35-48-5-14-73-124-128 | 52-55-18-40-49-12-62-67-105-113 | 61-92-97-6-11-64-68-116-134 | 33-56-19-41-95-7-84-70-102-120-123,
92,4,17668.725003495492,19070.388888888887,19993.38888888889,72.728,7.349949146606318,4.616526018322741,17119.18724668382,30395.555555555537,3.1102287046912167,37.25928498318464,2-6-7-1-4-3-0-9-5-8,36-96-57-38-45-9-125-68-111 | 32-18-26-50-58-42-15-64-76 | 31-79-94-23-53-48-122-65-74-113 | 34-86-25-56-10-128-75 | 28-89-99-54-40-44-14-69-105-116 | 85-88-120-119-124-129-131-70-112 | 77-81-78-95-98-46-126-132-103-104 | 37-16-20-27-49-133-107-110 | 87-91-93-19-3-5-6-13-67-102-109 | 30-80-84-59-52-39-1-2-4-123-63-71-115 | 33-83-90-100-43-7-130-72-117 | 92-24-55-41-0-8-11-127-66-114 | 82-17-21-22-60-47-118-121-62-73-106 | 29-35-97-51-61-12-134-101-108,
93,0,17371.194513965755,18972.805555555555,19704.888888888887,71.212,8.44161416665561,3.7152370534103154,16973.41299804423,28517.72222222221,2.2898915535239883,33.47012286706705,0-1-6-9-2-5-3-4-7-8,7-73-79-127-69-37-59-105-103-114 | 5-19-121-125-23-63-40-49-60-107-109 | 6-18-124-30-39-58-93-115 | 9-78-120-33-64-41-47-88-100 | 2-20-122-29-68-53-85-86-92-118 | 0-13-16-77-26-32-45-99-104-117 | 1-15-82-128-61-35-57-87-97-102 | 3-12-80-130-65-62-36-46-55-90-110 | 4-14-83-25-67-43-50-95-116 | 8-81-31-66-44-89-94-111 | 10-84-27-34-72-54-98-112 | 11-75-119-126-70-38-56-91-108 | 17-76-123-24-22-71-51-52-101 | 21-74-129-28-42-48-96-106-113,
93,1,17535.96242608531,18948.388888888887,19704.888888888887,73.151,7.454071536561128,3.8391487730061353,17196.115067881794,28855.388888888876,1.938002317443273,34.33327493227721,1-3-0-2-5-6-4-9-7-8,8-65-63-80-73-83-129-106-114 | 14-38-31-32-48-53-122-93-105-115 | 16-36-30-66-72-119-126-94-117 | 2-9-27-33-123-121-127-101 | 12-37-45-26-71-47-120-128-86-110 | 34-6-3-11-61-64-59-124-100 | 17-35-75-76-49-51-46-56-125-97-116 | 0-1-7-23-28-55-57-130-103-109 | 20-4-5-67-68-58-99-104-118 | 13-19-40-24-69-84-91-92-112 | 39-44-70-74-81-60-95-111 | 18-41-10-62-79-52-89-85-90-108 | 15-43-22-29-77-82-102-87-98-113 | 21-42-25-78-50-54-88-96-107,
93,2,17517.59255449708,18835.805555555555,19704.888888888887,72.473,6.998442392975707,4.410495985203892,16984.73400534204,28242.888888888876,3.04184805929994,33.30779429236855,1-0-2-3-5-6-4-9-7-8,18-37-39-42-77-54-128-90-111 | 13-21-41-66-47-48-57-88-91-102-115 | 20-27-45-59-122-87-94-112 | 26-43-68-63-67-121-119-124-96-117 | 24-28-35-71-74-51-60-95-114 | 15-22-31-44-52-55-127-105-110 | 6-4-32-83-84-92-99 | 2-5-25-34-70-72-123-85-97-103-109 | 17-3-29-40-69-50-129-108-107 | 12-1-11-36-62-80-82-125-98-116 | 8-9-38-73-49-46-56-130-106-118 | 16-23-30-78-75-81-120-86-93-104-113 | 14-19-33-65-64-53-126-100 | 0-7-10-61-76-79-58-89-101,
93,3,17401.58902276829,18891.47222222222,19704.888888888887,71.45,7.886538338189254,4.127994180801162,16897.95983897858,29528.38888888886,2.8941562930302607,36.02267874042113,1-0-2-3-5-6-4-9-7-8,18-37-39-42-77-54-128-90-111 | 13-21-41-66-47-48-57-88-91-102-115 | 20-27-45-59-122-87-94-112 | 26-43-68-63-67-121-119-124-96-117 | 24-28-35-71-74-51-60-95-114 | 15-22-31-44-52-55-127-105-110 | 6-4-32-83-84-92-99 | 2-5-25-34-70-72-123-85-97-103-109 | 17-3-29-40-69-50-129-108-107 | 12-1-11-36-62-80-82-125-98-116 | 8-9-38-73-49-46-56-130-106-118 | 16-23-30-78-75-81-120-86-93-104-113 | 14-19-33-65-64-53-126-100 | 0-7-10-61-76-79-58-89-101,
93,4,17466.19417935253,18884.805555555555,19704.888888888887,72.766,7.511919421302682,4.161826732226627,17071.79677552032,29313.888888888883,2.2580614859901256,35.57727660380933,1-0-2-3-5-6-4-9-7-8,18-37-39-42-77-54-128-90-111 | 13-21-41-66-47-48-57-88-91-102-115 | 20-27-45-59-122-87-94-112 | 26-43-68-63-67-121-119-124-96-117 | 24-28-35-71-74-51-60-95-114 | 15-22-31-44-52-55-127-105-110 | 6-4-32-83-84-92-99 | 2-5-25-34-70-72-123-85-97-103-109 | 17-3-29-40-69-50-129-108-107 | 12-1-11-36-62-80-82-125-98-116 | 8-9-38-73-49-46-56-130-106-118 | 16-23-30-78-75-81-120-86-93-104-113 | 14-19-33-65-64-53-126-100 | 0-7-10-61-76-79-58-89-101,
94,0,17752.5864618493,19264.138888888883,20085.305555555555,69.451,7.846457273579006,4.088395192173407,17086.249485504348,30248.88888888887,3.753464193946751,36.314557008521874,0-1-2-4-3-5-8-7-9-6,12-23-59-45-61-65-118-125-75-78 | 27-60-54-34-38-107-117-99-129 | 18-32-36-46-96-92-100-131 | 5-11-26-49-37-41-62-70-91-106-80 | 9-19-58-63-72-119-121-124-81 | 6-31-44-64-66-113-103-73-84 | 1-13-25-24-51-47-93-94-98-127-87 | 8-14-50-39-42-71-122-126-74-82 | 16-17-56-35-48-102-130-85 | 2-30-28-55-40-108-112-101-120-77-89 | 15-21-53-69-109-116-123-76-86 | 0-7-33-43-68-90-95-104-88 | 3-22-29-57-67-111-115-128-79 | 4-10-20-52-110-114-97-105-83,
94,1,17757.16138620501,19333.47222222222,20085.305555555555,68.426,8.153273338067901,3.743200875156117,17298.367195467854,29530.805555555547,2.5837135832621305,34.53117225044656,0-1-2-4-3-5-8-7-9-6,12-23-59-45-61-65-118-125-75-78 | 27-60-54-34-38-107-117-99-129 | 18-32-36-46-96-92-100-131 | 5-11-26-49-37-41-62-70-91-106-80 | 9-19-58-63-72-119-121-124-81 | 6-31-44-64-66-113-103-73-84 | 1-13-25-24-51-47-93-94-98-127-87 | 8-14-50-39-42-71-122-126-74-82 | 16-17-56-35-48-102-130-85 | 2-30-28-55-40-108-112-101-120-77-89 | 15-21-53-69-109-116-123-76-86 | 0-7-33-43-68-90-95-104-88 | 3-22-29-57-67-111-115-128-79 | 4-10-20-52-110-114-97-105-83,
94,2,17786.151943485318,19438.972222222223,20085.305555555555,68.38,8.50261145415618,3.2179412533485587,17283.322000928612,29734.05555555554,2.8270867366613346,34.623878717445166,0-1-2-4-3-5-8-7-9-6,12-23-59-45-61-65-118-125-75-78 | 27-60-54-34-38-107-117-99-129 | 18-32-36-46-96-92-100-131 | 5-11-26-49-37-41-62-70-91-106-80 | 9-19-58-63-72-119-121-124-81 | 6-31-44-64-66-113-103-73-84 | 1-13-25-24-51-47-93-94-98-127-87 | 8-14-50-39-42-71-122-126-74-82 | 16-17-56-35-48-102-130-85 | 2-30-28-55-40-108-112-101-120-77-89 | 15-21-53-69-109-116-123-76-86 | 0-7-33-43-68-90-95-104-88 | 3-22-29-57-67-111-115-128-79 | 4-10-20-52-110-114-97-105-83,
