instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
86,2,109529.81787258189,113004.58333333334,119674.08333333334,6.712,3.0748889631333145,108796.54109926363,119674.08333333334,0.6694768489173334,5.573052923600138,5.573052923600138,4-9-16-8-13-1-11-10-12-14-2-19-17-3-5-7-15-18-6-0,16-17-57-58-32-33-47-5-7-40-37-43-44-50-51-9-8-11-70-60-62-13-14-18-20-28-27-30-55-65-66-23-22-24-1-0-3 | 34-35-59-31-46-48-6-39-41-36-38-42-45-49-52-10-69-68-71-61-63-12-15-19-21-29-54-53-56-64-67-25-26-2-4
86,3,109525.87568309513,113168.58333333334,119674.08333333334,8.95,3.2188329507569855,108768.97233747087,119674.08333333334,0.6910726263575415,5.436014063195247,5.436014063195247,4-9-16-8-13-1-11-10-12-14-2-19-17-3-5-7-15-18-6-0,16-17-57-58-32-33-47-5-7-40-37-43-44-50-51-9-8-11-70-60-62-13-14-18-20-28-27-30-55-65-66-23-22-24-1-0-3 | 34-35-59-31-46-48-6-39-41-36-38-42-45-49-52-10-69-68-71-61-63-12-15-19-21-29-54-53-56-64-67-25-26-2-4
86,4,109656.56918204094,113049.83333333334,119674.08333333334,7.197,3.0015649304737897,109206.79587685256,119674.08333333334,0.41016539961387566,5.535241896567691,5.535241896567691,4-9-16-8-13-1-11-10-12-14-2-19-17-3-5-7-15-18-6-0,16-17-57-58-32-33-47-5-7-40-37-43-44-50-51-9-8-11-70-60-62-13-14-18-20-28-27-30-55-65-66-23-22-24-1-0-3 | 34-35-59-31-46-48-6-39-41-36-38-42-45-49-52-10-69-68-71-61-63-12-15-19-21-29-54-53-56-64-67-25-26-2-4
87,0,107884.16997010699,111331.08333333334,117952.83333333334,6.429,3.096092537702203,107551.17408141628,117952.83333333334,0.3086605651069842,5.613896515132461,5.613896515132461,3-8-7-15-12-0-10-4-2-9-19-11-13-14-6-16-1-18-17-5,12-30-54-52-41-42-1-2-36-13-16-7-10-33-68-40-39-44-47-49-51-24-56-57-4-3-6-63-66-60-62-17-21 | 11-29-27-26-28-53-43-0-34-35-14-15-9-8-31-32-67-69-37-38-45-46-48-50-23-22-25-55-58-5-64-65-59-61-19-18-20
87,1,108017.63557305439,111197.33333333337,117952.83333333334,9.53,2.8595090052630012,107931.0524557069,117952.83333333334,0.08015646416267769,5.727289297840779,5.727289297840779,3-8-12-15-7-0-10-19-9-6-2-13-16-4-14-18-11-1-17-5,12-29-41-43-53-27-0-2-35-36-67-31-33-22-25-8-7-10-44-47-58-13-16-50-64-63-66-39-4-3-6-61-62-17-20 | 11-30-42-52-54-26-28-1-34-69-68-32-23-24-9-46-45-56-55-57-14-15-48-49-51-65-38-37-40-5-59-60-19-18-21
87,2,107787.2586596875,111399.83333333336,117952.83333333334,7.094,3.2428905551736484,107288.06269130284,117952.83333333334,0.46313077685810455,5.555610505329096,5.555610505329096,3-8-12-15-7-0-10-19-9-6-2-13-16-4-14-18-11-1-17-5,12-29-41-43-53-27-0-2-35-36-67-31-33-22-25-8-7-10-44-47-58-13-16-50-64-63-66-39-4-3-6-61-62-17-20 | 11-30-42-52-54-26-28-1-34-69-68-32-23-24-9-46-45-56-55-57-14-15-48-49-51-65-38-37-40-5-59-60-19-18-21
87,3,108008.27997098051,111272.33333333334,117952.83333333334,6.087,2.9333916747974174,107909.67226242062,117952.83333333334,0.09129643448297589,5.6637045598735085,5.6637045598735085,3-8-12-15-7-0-10-19-9-6-2-13-16-4-14-18-11-1-17-5,12-29-41-43-53-27-0-2-35-36-67-31-33-22-25-8-7-10-44-47-58-13-16-50-64-63-66-39-4-3-6-61-62-17-20 | 11-30-42-52-54-26-28-1-34-69-68-32-23-24-9-46-45-56-55-57-14-15-48-49-51-65-38-37-40-5-59-60-19-18-21
87,4,107930.34102184113,111323.58333333334,117952.83333333334,4.704,3.0480893714424506,107779.14389336413,117952.83333333334,0.14008769642115768,5.62025498892919,5.62025498892919,3-8-12-15-7-0-10-19-9-6-2-13-16-4-14-18-11-1-17-5,12-29-41-43-53-27-0-2-35-36-67-31-33-22-25-8-7-10-44-47-58-13-16-50-64-63-66-39-4-3-6-61-62-17-20 | 11-30-42-52-54-26-28-1-34-69-68-32-23-24-9-46-45-56-55-57-14-15-48-49-51-65-38-37-40-5-59-60-19-18-21
88,0,109137.85538507243,112303.58333333336,119288.08333333336,7.847,2.818901992525554,109049.56995873328,119288.08333333336,0.08089349568731269,5.855153176099595,5.855153176099595,2-7-11-14-9-6-19-8-18-13-10-12-1-3-0-15-17-5-4-16,8-9-39-40-50-31-23-25-67-69-28-30-66-47-34-35-37-43-5-6-10-11-13-2-53-52-55-62-19-21-16-14-15-56-58-59 | 26-27-38-49-51-32-33-24-68-29-64-65-45-46-48-36-41-42-44-4-7-12-1-0-3-54-60-61-63-20-22-17-18-57
88,1,109145.01354044021,112409.33333333336,119288.08333333336,7.973,2.90395796869757,109057.09224357971,119288.08333333336,0.08055457048243657,5.766502242121138,5.766502242121138,2-7-11-14-9-6-19-8-18-13-10-12-1-3-0-15-17-5-4-16,8-9-39-40-50-31-23-25-67-69-28-30-66-47-34-35-37-43-5-6-10-11-13-2-53-52-55-62-19-21-16-14-15-56-58-59 | 26-27-38-49-51-32-33-24-68-29-64-65-45-46-48-36-41-42-44-4-7-12-1-0-3-54-60-61-63-20-22-17-18-57
88,2,108871.82649114981,111912.83333333334,119288.08333333336,5.714,2.717299483541683,108387.7616107544,119288.08333333336,0.4446190497545842,6.182721520800146,6.182721520800146,2-7-6-11-14-9-18-19-8-10-17-12-1-15-5-0-3-13-16-4,8-26-27-24-38-39-51-31-32-64-66-67-28-30-35-37-61-63-41-44-4-7-53-55-21-2-3-10-12-45-47-56-57-16-15-17 | 9-23-25-40-49-50-33-65-68-69-29-34-36-60-62-42-43-5-6-52-54-20-19-22-0-1-11-13-46-48-58-59-14-18
88,3,109108.1477524185,112392.83333333334,119288.08333333336,6.981,2.9225044724810507,108975.41045950972,119288.08333333336,0.1216566275233507,5.7803343027419025,5.7803343027419025,2-7-6-11-14-9-18-19-8-10-17-12-1-15-5-0-3-13-16-4,8-26-27-24-38-39-51-31-32-64-66-67-28-30-35-37-61-63-41-44-4-7-53-55-21-2-3-10-12-45-47-56-57-16-15-17 | 9-23-25-40-49-50-33-65-68-69-29-34-36-60-62-42-43-5-6-52-54-20-19-22-0-1-11-13-46-48-58-59-14-18
88,4,108891.88442695007,111921.83333333334,119288.08333333336,6.877,2.7072009242015094,108428.10706194334,119288.08333333336,0.42590627157145855,6.175176760461555,6.175176760461555,2-7-6-11-14-9-18-19-8-10-17-12-1-15-5-0-3-13-16-4,8-26-27-24-38-39-51-31-32-64-66-67-28-30-35-37-61-63-41-44-4-7-53-55-21-2-3-10-12-45-47-56-57-16-15-17 | 9-23-25-40-49-50-33-65-68-69-29-34-36-60-62-42-43-5-6-52-54-20-19-22-0-1-11-13-46-48-58-59-14-18
89,0,108958.92075177503,111552.58333333334,119200.33333333334,8.358,2.3250582855693405,108565.22447974262,119200.33333333334,0.36132541449204336,6.4158797095086415,6.4158797095086415,1-6-10-5-13-8-18-17-7-4-14-16-9-11-12-19-2-0-15-3,5-22-35-36-21-47-28-63-65-61-24-26-16-18-49-51-57-59-31-33-37-38-43-42-68-67-9-8-1-3-54-55-10-14 | 4-23-34-20-19-46-45-27-29-64-60-62-25-15-17-48-50-56-58-30-32-39-40-41-44-66-69-6-7-0-2-52-53-12-11-13
89,1,109006.32328094028,111876.08333333334,119200.33333333334,7.214,2.5651238109959986,108680.03301295778,119200.33333333334,0.2993315049637651,6.144487850984756,6.144487850984756,1-6-10-5-13-8-18-17-7-4-14-16-9-11-12-19-2-0-15-3,5-22-35-36-21-47-28-63-65-61-24-26-16-18-49-51-57-59-31-33-37-38-43-42-68-67-9-8-1-3-54-55-10-14 | 4-23-34-20-19-46-45-27-29-64-60-62-25-15-17-48-50-56-58-30-32-39-40-41-44-66-69-6-7-0-2-52-53-12-11-13
89,2,109013.59434649115,111846.58333333336,119200.33333333334,8.08,2.532924030767326,108710.63147781331,119200.33333333334,0.2779129249833754,6.169236103925872,6.169236103925872,1-6-10-5-13-8-18-17-7-4-14-16-9-11-12-19-2-0-15-3,5-22-35-36-21-47-28-63-65-61-24-26-16-18-49-51-57-59-31-33-37-38-43-42-68-67-9-8-1-3-54-55-10-14 | 4-23-34-20-19-46-45-27-29-64-60-62-25-15-17-48-50-56-58-30-32-39-40-41-44-66-69-6-7-0-2-52-53-12-11-13
89,3,108955.08523091371,112395.08333333336,119200.33333333334,5.367,3.0606304122908505,108561.88156144072,119200.33333333334,0.3608860188945336,5.70908638398661,5.70908638398661,1-6-10-5-13-8-18-17-7-4-14-16-9-11-12-19-2-0-15-3,5-22-35-36-21-47-28-63-65-61-24-26-16-18-49-51-57-59-31-33-37-38-43-42-68-67-9-8-1-3-54-55-10-14 | 4-23-34-20-19-46-45-27-29-64-60-62-25-15-17-48-50-56-58-30-32-39-40-41-44-66-69-6-7-0-2-52-53-12-11-13
89,4,108961.93695779965,112325.08333333334,119200.33333333334,7.772,2.9941187451010314,108583.16740943232,119200.33333333334,0.3476163869168606,5.767811051982516,5.767811051982516,1-6-10-5-13-8-18-17-7-4-14-16-9-11-12-19-2-0-15-3,5-22-35-36-21-47-28-63-65-61-24-26-16-18-49-51-57-59-31-33-37-38-43-42-68-67-9-8-1-3-54-55-10-14 | 4-23-34-20-19-46-45-27-29-64-60-62-25-15-17-48-50-56-58-30-32-39-40-41-44-66-69-6-7-0-2-52-53-12-11-13
90,0,108992.42076755423,112013.58333333336,119568.83333333336,7.935,2.6971394681559864,108644.77345189046,119568.83333333336,0.31896467040142695,6.318745269461243,6.318745269461243,0-5-9-4-12-7-17-16-6-8-3-1-18-11-10-15-13-19-2-14,1-19-32-41-43-23-25-59-61-58-21-27-28-12-13-2-4-62-64-38-39-34-35-53-52-46-44-47-68-9-10-48-50 | 0-18-31-30-15-16-17-42-24-60-56-57-20-22-26-29-11-14-3-5-63-65-37-40-33-36-54-55-45-67-66-69-6-7-8-49-51
90,1,109165.03012502607,112360.08333333334,119568.83333333336,7.449,2.843583872066615,109075.03853852367,119568.83333333336,0.08243627689135176,6.0289540334507565,6.0289540334507565,0-5-9-4-12-7-17-16-6-8-3-1-18-11-10-15-13-19-2-14,1-19-32-41-43-23-25-59-61-58-21-27-28-12-13-2-4-62-64-38-39-34-35-53-52-46-44-47-68-9-10-48-50 | 0-18-31-30-15-16-17-42-24-60-56-57-20-22-26-29-11-14-3-5-63-65-37-40-33-36-54-55-45-67-66-69-6-7-8-49-51
90,2,109001.75405266958,111923.08333333336,119568.83333333336,8.407,2.610122231857541,108666.00323444285,119568.83333333336,0.30802331682157996,6.394433889544794,6.394433889544794,0-5-9-12-4-7-6-16-17-11-8-13-15-3-10-1-19-18-14-2,1-30-32-41-42-17-23-25-22-57-59-61-37-38-26-27-44-45-46-53-52-55-12-14-35-2-4-66-68-64-65-49-7-6-9 | 0-18-19-31-43-15-16-24-20-21-56-58-60-39-40-28-29-47-54-11-13-34-33-36-3-5-67-69-62-63-50-48-51-8-10
90,3,108930.69529787163,112397.33333333336,119568.83333333336,7.201,3.0842707141288,108493.05393968213,119568.83333333336,0.401761282247185,5.997800430156687,5.997800430156687,0-5-9-12-4-7-6-16-17-11-8-13-15-3-10-1-19-18-14-2,1-30-32-41-42-17-23-25-22-57-59-61-37-38-26-27-44-45-46-53-52-55-12-14-35-2-4-66-68-64-65-49-7-6-9 | 0-18-19-31-43-15-16-24-20-21-56-58-60-39-40-28-29-47-54-11-13-34-33-36-3-5-67-69-62-63-50-48-51-8-10
90,4,108918.91691310966,112375.33333333334,119568.83333333336,6.198,3.075778569635999,108443.13219311215,119568.83333333336,0.4368246889354088,6.016199873712921,6.016199873712921,0-5-9-12-4-7-6-16-17-11-8-13-15-3-10-1-19-18-14-2,1-30-32-41-42-17-23-25-22-57-59-61-37-38-26-27-44-45-46-53-52-55-12-14-35-2-4-66-68-64-65-49-7-6-9 | 0-18-19-31-43-15-16-24-20-21-56-58-60-39-40-28-29-47-54-11-13-34-33-36-3-5-67-69-62-63-50-48-51-8-10
91,0,114012.52559194162,117434.58333333334,124485.83333333336,5.934,2.914011907104355,113670.35661073642,124485.83333333336,0.3001152543799019,5.664299150505757,5.664299150505757,4-8-11-3-6-15-16-5-2-18-12-9-17-14-7-10-0-19-13-1,16-29-41-39-13-14-21-22-54-56-58-18-20-9-12-66-44-31-32-33-62-61-51-52-26-25-37-36-0-1-3-70-46-47-49-7 | 17-28-30-40-15-23-55-57-59-19-11-10-64-65-67-43-42-45-34-60-63-50-53-24-27-35-38-2-69-68-71-48-6-5-4-8
91,1,114045.88442140761,116886.08333333334,124485.83333333336,9.372,2.429886288366865,113737.89827492714,124485.83333333336,0.2700545907842147,6.1049115361185775,6.1049115361185775,4-11-8-3-6-5-15-16-10-9-17-14-12-18-2-19-7-0-13-1,17-39-28-29-13-15-23-19-54-56-58-36-37-32-33-61-62-51-50-53-42-43-66-67-9-12-68-71-26-1-2-47-49-5-7 | 16-40-41-30-14-21-22-18-20-55-57-59-35-38-31-34-60-63-52-45-44-64-65-11-10-70-69-24-25-27-0-3-46-48-4-6-8
91,2,114093.17060488573,117206.58333333336,124485.83333333336,6.109,2.6563462903727335,113828.1035174681,124485.83333333336,0.23232511289880634,5.847452521371239,5.847452521371239,4-11-8-3-6-5-15-16-10-9-17-14-12-18-2-19-7-0-13-1,17-39-28-29-13-15-23-19-54-56-58-36-37-32-33-61-62-51-50-53-42-43-66-67-9-12-68-71-26-1-2-47-49-5-7 | 16-40-41-30-14-21-22-18-20-55-57-59-35-38-31-34-60-63-52-45-44-64-65-11-10-70-69-24-25-27-0-3-46-48-4-6-8
91,3,114040.7608774016,117217.08333333334,124485.83333333336,6.79,2.7097777607203835,113711.32657279629,124485.83333333336,0.28887417277009053,5.839017826660339,5.839017826660339,4-11-8-3-6-5-15-16-10-9-17-14-12-18-2-19-7-0-13-1,17-39-28-29-13-15-23-19-54-56-58-36-37-32-33-61-62-51-50-53-42-43-66-67-9-12-68-71-26-1-2-47-49-5-7 | 16-40-41-30-14-21-22-18-20-55-57-59-35-38-31-34-60-63-52-45-44-64-65-11-10-70-69-24-25-27-0-3-46-48-4-6-8
91,4,114052.56122827528,117149.83333333334,124485.83333333336,4.727,2.6438553235028572,113765.30784228498,124485.83333333336,0.25186053070335684,5.893040038023078,5.893040038023078,4-11-8-3-6-5-15-16-10-9-17-14-12-18-2-19-7-0-13-1,17-39-28-29-13-15-23-19-54-56-58-36-37-32-33-61-62-51-50-53-42-43-66-67-9-12-68-71-26-1-2-47-49-5-7 | 16-40-41-30-14-21-22-18-20-55-57-59-35-38-31-34-60-63-52-45-44-64-65-11-10-70-69-24-25-27-0-3-46-48-4-6-8
92,0,111613.79366291907,114652.83333333334,124484.33333333336,7.055,2.65064506655391,111558.62142185256,124484.33333333336,0.049431382319226155,7.897780979132591,7.897780979132591,3-2-7-10-5-19-15-14-4-1-11-17-18-13-16-8-6-9-12-0,12-13-10-26-35-17-19-68-53-54-50-52-15-6-7-39-40-60-61-63-64-67-49-56-58-29-30-22-33-32-42-43-2-0-3 | 11-9-24-25-36-37-18-69-70-55-51-14-16-5-8-38-41-62-66-65-47-46-48-57-59-28-27-21-20-23-31-34-44-45-1-4
92,1,111522.73473736286,115177.33333333334,124484.33333333336,8.842,3.17301893541306,111350.73328682028,124484.33333333336,0.15422994329151266,7.476442818775063,7.476442818775063,3-2-7-10-5-19-15-14-4-1-11-17-18-13-16-8-6-9-12-0,12-13-10-26-35-17-19-68-53-54-50-52-15-6-7-39-40-60-61-63-64-67-49-56-58-29-30-22-33-32-42-43-2-0-3 | 11-9-24-25-36-37-18-69-70-55-51-14-16-5-8-38-41-62-66-65-47-46-48-57-59-28-27-21-20-23-31-34-44-45-1-4
92,2,111495.72517404499,114499.08333333336,124484.33333333336,5.622,2.623041226054972,111285.29186038859,124484.33333333336,0.18873666530973085,8.021290497063886,8.021290497063886,3-10-7-2-5-19-14-15-4-8-13-16-6-9-18-17-11-1-12-0,13-36-24-26-11-18-68-70-51-53-55-14-16-29-47-46-57-56-59-22-23-31-34-66-67-61-40-5-6-7-43-45-1-0-2 | 12-35-37-25-9-10-17-19-69-50-52-54-15-27-28-30-48-49-58-20-21-33-32-65-64-62-60-63-38-39-41-8-42-44-3-4
92,3,111591.36148209032,114593.08333333334,124484.33333333336,7.529,2.619461632349561,111493.39740103745,124484.33333333336,0.08778822997745032,7.945778986914026,7.945778986914026,3-10-7-2-5-19-14-15-4-8-13-16-6-9-18-17-11-1-12-0,13-36-24-26-11-18-68-70-51-53-55-14-16-29-47-46-57-56-59-22-23-31-34-66-67-61-40-5-6-7-43-45-1-0-2 | 12-35-37-25-9-10-17-19-69-50-52-54-15-27-28-30-48-49-58-20-21-33-32-65-64-62-60-63-38-39-41-8-42-44-3-4
92,4,111631.036963082,114955.83333333334,124484.33333333336,8.037,2.8922380655625743,111584.82335871743,124484.33333333336,0.041398526450898025,7.65437685598992,7.65437685598992,3-10-7-2-5-19-14-15-4-8-13-16-6-9-18-17-11-1-12-0,13-36-24-26-11-18-68-70-51-53-55-14-16-29-47-46-57-56-59-22-23-31-34-66-67-61-40-5-6-7-43-45-1-0-2 | 12-35-37-25-9-10-17-19-69-50-52-54-15-27-28-30-48-49-58-20-21-33-32-65-64-62-60-63-38-39-41-8-42-44-3-4
93,0,111456.76767853572,114385.33333333334,123752.58333333336,8.075,2.5602632518134243,111405.68047756383,123752.58333333336,0.045835889588359324,7.569336936400664,7.569336936400664,2-6-9-1-4-18-13-15-8-3-7-14-0-12-16-10-19-5-17-11,7-19-30-31-32-5-12-13-65-45-47-51-54-27-29-10-22-24-48-50-1-3-42-44-55-58-34-36-67-69-17-61-60-39-38 | 8-20-21-4-6-14-63-64-46-52-53-26-28-9-11-23-25-49-0-2-41-43-56-57-33-35-66-68-15-16-18-59-62-37-40
93,1,111203.17604393998,113837.33333333334,123752.58333333336,6.915,2.313966088506432,110830.89755719625,123752.58333333336,0.33477325017824144,8.01215597519514,8.01215597519514,2-6-9-1-4-18-3-13-14-0-5-10-8-16-15-17-19-7-12-11,7-19-20-31-32-6-14-65-10-45-47-48-50-2-16-17-34-35-27-26-29-56-58-53-61-62-66-23-22-24-41-43-38-40 | 8-21-30-4-5-12-13-63-64-9-11-46-49-1-0-3-15-18-33-36-28-57-55-51-52-54-59-60-68-67-69-25-42-44-37-39
93,2,111371.47300582686,114141.58333333334,123752.58333333336,9.159,2.4269072204971875,111172.18192564133,123752.58333333336,0.17894266350872956,7.766302521630871,7.766302521630871,2-6-9-1-4-18-3-13-14-0-5-10-8-16-15-17-19-7-12-11,7-19-20-31-32-6-14-65-10-45-47-48-50-2-16-17-34-35-27-26-29-56-58-53-61-62-66-23-22-24-41-43-38-40 | 8-21-30-4-5-12-13-63-64-9-11-46-49-1-0-3-15-18-33-36-28-57-55-51-52-54-59-60-68-67-69-25-42-44-37-39
93,3,111219.80680248173,114230.58333333334,123752.58333333336,7.961,2.6357009156347737,110862.33902658767,123752.58333333336,0.3214065787121027,7.694384831023739,7.694384831023739,2-6-9-1-4-18-3-13-14-0-5-10-8-16-15-17-19-7-12-11,7-19-20-31-32-6-14-65-10-45-47-48-50-2-16-17-34-35-27-26-29-56-58-53-61-62-66-23-22-24-41-43-38-40 | 8-21-30-4-5-12-13-63-64-9-11-46-49-1-0-3-15-18-33-36-28-57-55-51-52-54-59-60-68-67-69-25-42-44-37-39
93,4,111426.87851095562,114409.58333333334,123752.58333333336,8.583,2.6070410672570903,111312.41317207873,123752.58333333336,0.10272686483417784,7.549741385870069,7.549741385870069,2-6-9-1-4-18-3-13-14-0-5-10-8-16-15-17-19-7-12-11,7-19-20-31-32-6-14-65-10-45-47-48-50-2-16-17-34-35-27-26-29-56-58-53-61-62-66-23-22-24-41-43-38-40 | 8-21-30-4-5-12-13-63-64-9-11-46-49-1-0-3-15-18-33-36-28-57-55-51-52-54-59-60-68-67-69-25-42-44-37-39
94,0,110076.2567253501,113071.33333333334,121627.33333333336,5.026,2.6488381446372253,109941.06500658572,121627.33333333336,0.12281642089419886,7.03460296753472,7.03460296753472,1-5-0-8-3-17-19-14-12-13-2-11-9-18-6-7-16-4-15-10,4-16-0-1-27-28-10-59-66-67-48-49-42-44-46-5-7-37-40-31-63-62-65-18-21-22-25-57-13-12-14-52-34-35 | 3-15-17-2-26-8-9-60-61-68-47-50-41-43-45-6-39-38-30-29-32-64-19-20-24-23-56-55-58-11-53-51-54-33-36
94,1,110150.52105912923,112907.58333333334,121627.33333333336,5.469,2.4418751981118327,110069.75092676107,121627.33333333336,0.07332705428129231,7.169235533679391,7.169235533679391,1-3-0-8-5-17-13-19-2-12-6-7-16-9-18-4-14-15-10-11,3-8-10-0-1-28-17-59-61-66-67-6-7-43-18-21-24-25-55-56-30-32-62-65-12-14-47-50-52-54-33-35-37-39 | 4-9-2-27-26-15-16-60-44-45-46-68-5-41-42-19-20-22-23-57-58-29-31-63-64-11-13-48-49-51-53-34-36-38-40
94,2,110110.06886189136,113410.83333333336,121627.33333333336,4.701,2.910449005996195,109964.43094575261,121627.33333333336,0.13226575702301607,6.7554716319248405,6.7554716319248405,1-3-0-8-5-17-13-19-2-12-6-7-16-9-18-4-14-15-10-11,3-8-10-0-1-28-17-59-61-66-67-6-7-43-18-21-24-25-55-56-30-32-62-65-12-14-47-50-52-54-33-35-37-39 | 4-9-2-27-26-15-16-60-44-45-46-68-5-41-42-19-20-22-23-57-58-29-31-63-64-11-13-48-49-51-53-34-36-38-40
94,3,110139.30820900609,112978.08333333334,121627.33333333336,7.543,2.512677716395363,110037.75586917187,121627.33333333336,0.09220353885055124,7.111271589171304,7.111271589171304,1-3-0-8-5-17-13-19-2-12-6-7-16-9-18-4-14-15-10-11,3-8-10-0-1-28-17-59-61-66-67-6-7-43-18-21-24-25-55-56-30-32-62-65-12-14-47-50-52-54-33-35-37-39 | 4-9-2-27-26-15-16-60-44-45-46-68-5-41-42-19-20-22-23-57-58-29-31-63-64-11-13-48-49-51-53-34-36-38-40
94,4,109984.36348157715,113305.33333333336,121627.33333333336,6.705,2.930991643602719,109718.89425081424,121627.33333333336,0.24136997511231031,6.842212002784461,6.842212002784461,1-3-0-8-5-17-13-19-2-12-6-7-16-9-18-4-14-15-10-11,3-8-10-0-1-28-17-59-61-66-67-6-7-43-18-21-24-25-55-56-30-32-62-65-12-14-47-50-52-54-33-35-37-39 | 4-9-2-27-26-15-16-60-44-45-46-68-5-41-42-19-20-22-23-57-58-29-31-63-64-11-13-48-49-51-53-34-36-38-40
95,0,112569.956739497,115916.33333333336,124429.08333333336,5.719,2.8868896190956836,112315.90120829786,124429.08333333336,0.2256867982876366,6.841447169706438,6.841447169706438,0-7-4-2-16-18-1-12-11-6-19-5-13-15-14-17-10-3-8-9,1-24-12-14-5-7-63-64-3-41-42-38-40-19-22-67-69-17-45-44-47-52-49-50-60-61-36-34-37-8-11-26-29-30-32 | 0-23-25-13-6-56-57-58-65-2-4-43-39-20-21-66-68-16-15-18-46-54-53-55-48-51-59-62-35-9-10-27-28-31-33
95,1,112571.46717482555,115872.08333333334,124429.08333333336,7.033,2.8484998832831834,112313.50057063276,124429.08333333336,0.229158072348971,6.877009595157626,6.877009595157626,0-7-4-2-16-11-1-18-6-12-3-5-10-17-19-13-14-8-15-9,1-23-12-14-6-56-58-38-3-4-63-22-21-41-43-8-11-17-35-36-37-59-67-66-69-44-45-48-50-28-29-54-31-32 | 0-24-25-13-5-7-57-39-40-2-64-65-19-20-42-9-10-15-16-18-34-60-61-62-68-46-47-49-51-26-27-52-53-55-30-33
95,2,112653.0425729023,115412.83333333334,124429.08333333336,5.601,2.3912338695128175,112464.67417988917,124429.08333333336,0.16721110119260393,7.246095332749789,7.246095332749789,0-7-4-2-16-12-18-1-11-8-19-5-14-6-13-15-3-17-10-9,0-24-25-13-14-56-58-42-63-65-2-39-40-26-29-66-67-17-18-48-49-19-21-45-44-47-53-55-10-61-62-35-37-30-33 | 1-23-12-6-5-7-57-41-43-64-3-4-38-27-28-68-69-15-16-50-51-20-22-46-54-52-8-9-11-59-60-34-36-31-32
95,3,112729.73418252557,115609.83333333336,124429.08333333336,6.708,2.4912233395438843,112625.4502752593,124429.08333333336,0.0925078977809217,7.087772218311768,7.087772218311768,0-7-4-2-16-12-18-1-11-8-19-5-14-6-13-15-3-17-10-9,0-24-25-13-14-56-58-42-63-65-2-39-40-26-29-66-67-17-18-48-49-19-21-45-44-47-53-55-10-61-62-35-37-30-33 | 1-23-12-6-5-7-57-41-43-64-3-4-38-27-28-68-69-15-16-50-51-20-22-46-54-52-8-9-11-59-60-34-36-31-32
95,4,112707.56653039962,115355.83333333336,124429.08333333336,8.853,2.295737221438363,112581.09462262552,124429.08333333336,0.11221243760949334,7.291904558754684,7.291904558754684,0-7-4-2-16-1-12-11-18-17-15-6-14-5-8-19-10-3-13-9,0-23-25-13-5-56-57-58-2-4-43-40-64-61-60-52-54-21-20-50-49-15-17-26-28-68-69-34-35-8-10-45-46-31-32 | 1-24-12-14-6-7-3-41-42-38-39-63-65-59-62-53-55-19-22-48-51-16-18-27-29-66-67-36-37-9-11-44-47-30-33
96,0,116503.37379428181,119389.83333333334,128778.08333333336,7.085,2.4176761609111312,116444.7239039978,128778.08333333336,0.050341795584025364,7.2902544881796105,7.2902544881796105,6-3-1-15-11-10-0-17-19-16-12-5-14-4-2-18-9-13-7-8,21-22-12-4-5-56-41-36-38-0-62-69-70-57-60-43-45-17-20-50-53-14-13-16-9-64-65-34-35-47-49-24-27-28-30 | 23-10-11-3-55-54-39-40-37-1-2-61-63-68-58-59-42-44-18-19-51-52-15-7-6-8-66-67-32-33-46-48-25-26-29-31
96,1,116469.0359711488,119020.83333333334,128778.08333333336,6.776,2.1439921824760746,116357.53531737327,128778.08333333336,0.09573416045372414,7.576793929091204,7.576793929091204,6-3-1-15-11-0-17-19-10-9-2-16-7-13-14-18-12-4-5-8,22-10-12-3-4-54-39-40-0-2-62-69-37-33-32-34-6-8-57-59-24-26-46-48-51-52-64-66-44-13-15-16-17-20-28-31 | 21-23-11-5-55-56-41-1-61-63-68-70-36-38-35-7-9-58-60-25-27-47-49-50-53-65-67-42-43-45-14-19-18-29-30
96,2,116547.48919008643,119342.58333333334,128778.08333333336,6.204,2.3420761183290217,116519.489699493,128778.08333333336,0.024024104498521208,7.3269455141499975,7.3269455141499975,6-3-1-15-11-0-17-19-10-9-2-16-7-13-14-18-12-4-5-8,22-10-12-3-4-54-39-40-0-2-62-69-37-33-32-34-6-8-57-59-24-26-46-48-51-52-64-66-44-13-15-16-17-20-28-31 | 21-23-11-5-55-56-41-1-61-63-68-70-36-38-35-7-9-58-60-25-27-47-49-50-53-65-67-42-43-45-14-19-18-29-30
96,3,116390.8483652393,119198.08333333336,128778.08333333336,8.616,2.3551007613467383,116221.45352978127,128778.08333333336,0.1455396518173553,7.439154048599106,7.439154048599106,6-3-1-15-11-0-17-19-10-9-2-16-7-13-14-18-12-4-5-8,22-10-12-3-4-54-39-40-0-2-62-69-37-33-32-34-6-8-57-59-24-26-46-48-51-52-64-66-44-13-15-16-17-20-28-31 | 21-23-11-5-55-56-41-1-61-63-68-70-36-38-35-7-9-58-60-25-27-47-49-50-53-65-67-42-43-45-14-19-18-29-30
