instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
86,0,441190.8984017273,456101.27777777775,487853.8611111111,143.729,3.269093971561967,6.508626017843808,413868.57006521703,743044.1944444447,6.1928585642834095,38.61720726870182,8-4-9-12-17-1-7-13-16-10-3-0-2-11-6-19-5-15-14-18,116-120-115-121-64-59-60-63-61-66-130-123-131-127-125-133-134-165-164-169-167-238-232-239-241-243-23-21-25-24-18-16-26-27-105-112-104-109-181-178-175-180-183-179-185-224-227-229-231-138-145-139-135-140-146-57-46-54-48-44-2-10-4-8-3-0-11-31-37-32-30-40-39-38-36-42-33-41-43-148-151-147-149-158-155-156-159-94-87-85-98-99-266-275-262-267-268-270-271-274-273-78-68-79-76-71-75-83-73-82-213-205-207-204-208-212-211-206-210-214-194-192-195-191-186-201-188-190-187-200-255-256-250-246-248-252-247-245-249-261 | 117-114-118-113-119-122-58-62-65-67-124-129-126-128-132-168-171-162-163-166-170-172-173-235-237-234-242-233-240-236-244-19-17-20-22-103-110-102-108-107-101-106-111-182-177-174-176-184-225-228-222-221-223-226-220-230-144-136-143-137-142-141-51-45-55-49-50-47-53-52-56-5-7-9-14-13-6-1-12-15-29-35-28-34-157-152-150-153-154-161-160-92-86-90-89-91-88-93-95-96-97-100-263-269-265-264-276-272-277-74-69-70-77-80-81-72-84-209-217-218-216-203-215-219-197-189-198-193-196-202-199-258-254-257-251-260-253-259,
86,1,440725.0542959276,457352.6944444444,487853.8611111111,144.324,3.635627460053501,6.252111359167854,417209.0156460426,761758.7777777781,5.335761700104073,39.96095512300558,8-4-9-12-17-1-7-13-16-10-3-0-2-11-6-19-5-15-14-18,116-120-115-121-64-59-60-63-61-66-130-123-131-127-125-133-134-165-164-169-167-238-232-239-241-243-23-21-25-24-18-16-26-27-105-112-104-109-181-178-175-180-183-179-185-224-227-229-231-138-145-139-135-140-146-57-46-54-48-44-2-10-4-8-3-0-11-31-37-32-30-40-39-38-36-42-33-41-43-148-151-147-149-158-155-156-159-94-87-85-98-99-266-275-262-267-268-270-271-274-273-78-68-79-76-71-75-83-73-82-213-205-207-204-208-212-211-206-210-214-194-192-195-191-186-201-188-190-187-200-255-256-250-246-248-252-247-245-249-261 | 117-114-118-113-119-122-58-62-65-67-124-129-126-128-132-168-171-162-163-166-170-172-173-235-237-234-242-233-240-236-244-19-17-20-22-103-110-102-108-107-101-106-111-182-177-174-176-184-225-228-222-221-223-226-220-230-144-136-143-137-142-141-51-45-55-49-50-47-53-52-56-5-7-9-14-13-6-1-12-15-29-35-28-34-157-152-150-153-154-161-160-92-86-90-89-91-88-93-95-96-97-100-263-269-265-264-276-272-277-74-69-70-77-80-81-72-84-209-217-218-216-203-215-219-197-189-198-193-196-202-199-258-254-257-251-260-253-259,
86,2,438730.96398593066,456443.77777777775,487853.8611111111,144.309,3.8806123895659,6.438420567543601,412671.9313755504,746041.2777777786,5.939638354592163,38.81789233735435,8-4-9-12-17-1-7-13-16-10-3-0-2-11-6-19-5-15-14-18,116-120-115-121-64-59-60-63-61-66-130-123-131-127-125-133-134-165-164-169-167-238-232-239-241-243-23-21-25-24-18-16-26-27-105-112-104-109-181-178-175-180-183-179-185-224-227-229-231-138-145-139-135-140-146-57-46-54-48-44-2-10-4-8-3-0-11-31-37-32-30-40-39-38-36-42-33-41-43-148-151-147-149-158-155-156-159-94-87-85-98-99-266-275-262-267-268-270-271-274-273-78-68-79-76-71-75-83-73-82-213-205-207-204-208-212-211-206-210-214-194-192-195-191-186-201-188-190-187-200-255-256-250-246-248-252-247-245-249-261 | 117-114-118-113-119-122-58-62-65-67-124-129-126-128-132-168-171-162-163-166-170-172-173-235-237-234-242-233-240-236-244-19-17-20-22-103-110-102-108-107-101-106-111-182-177-174-176-184-225-228-222-221-223-226-220-230-144-136-143-137-142-141-51-45-55-49-50-47-53-52-56-5-7-9-14-13-6-1-12-15-29-35-28-34-157-152-150-153-154-161-160-92-86-90-89-91-88-93-95-96-97-100-263-269-265-264-276-272-277-74-69-70-77-80-81-72-84-209-217-218-216-203-215-219-197-189-198-193-196-202-199-258-254-257-251-260-253-259,
86,3,440502.86431790056,453452.77777777775,487853.8611111111,143.466,2.8558460978760434,7.0515140035959165,412958.82597366016,760724.9444444452,6.252862484081946,40.392019337694684,4-8-16-1-7-9-13-12-10-17-3-11-0-2-6-5-19-15-14-18,61-60-59-62-117-121-118-116-114-113-115-122-221-229-220-224-225-226-228-18-20-24-22-21-27-104-102-108-101-107-125-123-127-128-131-126-124-134-178-182-176-175-181-174-179-185-169-162-168-165-164-173-138-136-139-140-146-237-241-233-240-236-243-46-57-44-53-45-49-47-56-148-156-149-150-152-159-154-161-3-10-4-0-5-1-9-6-15-35-33-30-34-28-31-32-38-42-87-88-94-96-92-95-91-100-75-76-83-78-77-71-79-263-271-272-276-269-264-273-265-270-277-215-217-213-216-207-219-186-188-191-194-199-195-198-202-246-258-250-255-251-256-245-253-261 | 67-64-58-65-63-66-119-120-230-227-222-231-223-26-16-23-17-19-25-109-110-106-105-112-103-111-133-130-129-132-184-183-180-177-163-167-170-166-172-171-143-137-144-142-135-141-145-239-242-238-235-232-234-244-55-52-48-50-51-54-147-158-153-151-160-155-157-7-13-2-12-8-14-11-36-41-39-40-29-37-43-90-86-93-89-85-98-97-99-82-81-73-72-80-70-68-69-74-84-274-262-275-266-268-267-206-203-211-214-205-212-210-218-204-209-208-196-193-192-190-201-189-187-197-200-247-248-254-252-260-257-249-259,
86,4,439747.4289392433,457505.52777777775,487853.8611111111,144.507,3.881504760126091,6.220783671612961,418429.2390912638,753598.944444445,4.8478259212119,39.29058272300899,4-8-16-1-7-9-13-12-10-17-3-11-0-2-6-5-19-15-14-18,61-60-59-62-117-121-118-116-114-113-115-122-221-229-220-224-225-226-228-18-20-24-22-21-27-104-102-108-101-107-125-123-127-128-131-126-124-134-178-182-176-175-181-174-179-185-169-162-168-165-164-173-138-136-139-140-146-237-241-233-240-236-243-46-57-44-53-45-49-47-56-148-156-149-150-152-159-154-161-3-10-4-0-5-1-9-6-15-35-33-30-34-28-31-32-38-42-87-88-94-96-92-95-91-100-75-76-83-78-77-71-79-263-271-272-276-269-264-273-265-270-277-215-217-213-216-207-219-186-188-191-194-199-195-198-202-246-258-250-255-251-256-245-253-261 | 67-64-58-65-63-66-119-120-230-227-222-231-223-26-16-23-17-19-25-109-110-106-105-112-103-111-133-130-129-132-184-183-180-177-163-167-170-166-172-171-143-137-144-142-135-141-145-239-242-238-235-232-234-244-55-52-48-50-51-54-147-158-153-151-160-155-157-7-13-2-12-8-14-11-36-41-39-40-29-37-43-90-86-93-89-85-98-97-99-82-81-73-72-80-70-68-69-74-84-274-262-275-266-268-267-206-203-211-214-205-212-210-218-204-209-208-196-193-192-190-201-189-187-197-200-247-248-254-252-260-257-249-259,
87,0,449515.7320384537,446827.1111111111,479378.8611111112,140.877,-0.6017139203252132,6.790401630257777,410031.2009287294,787003.1944444453,8.783792934380909,43.2242315831346,7-3-19-12-8-9-6-0-15-11-16-2-13-10-5-1-4-18-14-17,103-100-97-104-106-48-45-47-46-50-265-268-272-164-168-165-162-158-161-160-109-111-110-113-114-107-117-127-125-121-124-122-128-129-90-88-86-96-95-4-6-8-7-9-214-210-205-213-146-154-156-149-147-155-150-157-224-216-225-226-218-222-219-221-228-41-28-31-36-30-40-172-175-178-183-185-142-137-143-131-138-140-133-139-75-76-81-74-70-79-73-77-82-26-12-19-25-15-21-18-14-24-27-52-54-62-57-66-55-68-247-255-251-258-252-248-253-260-198-202-187-196-193-192-199-203-241-231-240-235-230-242-234-244 | 102-105-98-99-101-44-51-43-42-49-264-270-267-269-266-262-263-271-163-167-166-159-169-112-116-108-115-118-119-123-130-120-126-85-93-92-89-91-87-94-10-2-0-3-1-5-11-209-211-206-207-204-208-212-215-148-152-151-153-223-220-217-227-37-34-38-32-29-39-35-33-182-170-176-171-173-179-181-184-174-177-180-186-135-136-141-132-144-134-145-72-80-71-78-83-69-84-23-22-13-16-20-17-64-61-63-53-65-58-56-60-59-67-259-257-256-246-249-254-250-261-191-200-197-189-195-194-188-190-201-229-233-237-232-236-239-238-243-245,
87,1,451863.66483377333,448739.36111111107,479378.8611111112,140.975,-0.6962401771322817,6.391500019208908,407223.49389451015,763815.9444444447,9.87912381839441,41.25032812224181,7-3-19-12-8-9-6-0-15-11-16-2-13-10-5-1-4-18-14-17,103-100-97-104-106-48-45-47-46-50-265-268-272-164-168-165-162-158-161-160-109-111-110-113-114-107-117-127-125-121-124-122-128-129-90-88-86-96-95-4-6-8-7-9-214-210-205-213-146-154-156-149-147-155-150-157-224-216-225-226-218-222-219-221-228-41-28-31-36-30-40-172-175-178-183-185-142-137-143-131-138-140-133-139-75-76-81-74-70-79-73-77-82-26-12-19-25-15-21-18-14-24-27-52-54-62-57-66-55-68-247-255-251-258-252-248-253-260-198-202-187-196-193-192-199-203-241-231-240-235-230-242-234-244 | 102-105-98-99-101-44-51-43-42-49-264-270-267-269-266-262-263-271-163-167-166-159-169-112-116-108-115-118-119-123-130-120-126-85-93-92-89-91-87-94-10-2-0-3-1-5-11-209-211-206-207-204-208-212-215-148-152-151-153-223-220-217-227-37-34-38-32-29-39-35-33-182-170-176-171-173-179-181-184-174-177-180-186-135-136-141-132-144-134-145-72-80-71-78-83-69-84-23-22-13-16-20-17-64-61-63-53-65-58-56-60-59-67-259-257-256-246-249-254-250-261-191-200-197-189-195-194-188-190-201-229-233-237-232-236-239-238-243-245,
87,2,449537.55744308105,448211.6111111111,479378.8611111112,140.433,-0.2958304289982411,6.501590397156887,406227.70942158095,763953.9444444446,9.63431137274528,41.330022003217046,7-3-19-12-8-9-6-0-15-11-16-2-13-10-5-1-4-18-14-17,103-100-97-104-106-48-45-47-46-50-265-268-272-164-168-165-162-158-161-160-109-111-110-113-114-107-117-127-125-121-124-122-128-129-90-88-86-96-95-4-6-8-7-9-214-210-205-213-146-154-156-149-147-155-150-157-224-216-225-226-218-222-219-221-228-41-28-31-36-30-40-172-175-178-183-185-142-137-143-131-138-140-133-139-75-76-81-74-70-79-73-77-82-26-12-19-25-15-21-18-14-24-27-52-54-62-57-66-55-68-247-255-251-258-252-248-253-260-198-202-187-196-193-192-199-203-241-231-240-235-230-242-234-244 | 102-105-98-99-101-44-51-43-42-49-264-270-267-269-266-262-263-271-163-167-166-159-169-112-116-108-115-118-119-123-130-120-126-85-93-92-89-91-87-94-10-2-0-3-1-5-11-209-211-206-207-204-208-212-215-148-152-151-153-223-220-217-227-37-34-38-32-29-39-35-33-182-170-176-171-173-179-181-184-174-177-180-186-135-136-141-132-144-134-145-72-80-71-78-83-69-84-23-22-13-16-20-17-64-61-63-53-65-58-56-60-59-67-259-257-256-246-249-254-250-261-191-200-197-189-195-194-188-190-201-229-233-237-232-236-239-238-243-245,
87,3,454168.4821512734,448002.0277777777,479378.8611111112,141.017,-1.3764344782284013,6.5453101667036,408512.90032864886,781192.6944444439,10.052564987857895,42.65153387073332,7-3-19-12-8-9-6-0-15-11-16-2-13-10-5-1-4-18-14-17,103-100-97-104-106-48-45-47-46-50-265-268-272-164-168-165-162-158-161-160-109-111-110-113-114-107-117-127-125-121-124-122-128-129-90-88-86-96-95-4-6-8-7-9-214-210-205-213-146-154-156-149-147-155-150-157-224-216-225-226-218-222-219-221-228-41-28-31-36-30-40-172-175-178-183-185-142-137-143-131-138-140-133-139-75-76-81-74-70-79-73-77-82-26-12-19-25-15-21-18-14-24-27-52-54-62-57-66-55-68-247-255-251-258-252-248-253-260-198-202-187-196-193-192-199-203-241-231-240-235-230-242-234-244 | 102-105-98-99-101-44-51-43-42-49-264-270-267-269-266-262-263-271-163-167-166-159-169-112-116-108-115-118-119-123-130-120-126-85-93-92-89-91-87-94-10-2-0-3-1-5-11-209-211-206-207-204-208-212-215-148-152-151-153-223-220-217-227-37-34-38-32-29-39-35-33-182-170-176-171-173-179-181-184-174-177-180-186-135-136-141-132-144-134-145-72-80-71-78-83-69-84-23-22-13-16-20-17-64-61-63-53-65-58-56-60-59-67-259-257-256-246-249-254-250-261-191-200-197-189-195-194-188-190-201-229-233-237-232-236-239-238-243-245,
87,4,450003.4166156099,450919.52777777775,479378.8611111112,140.552,0.2031651116736145,5.936710114286221,408921.60664514056,763426.7777777787,9.12922179112279,40.934803323203155,7-3-19-12-8-9-6-0-15-11-16-2-13-10-5-1-4-18-14-17,103-100-97-104-106-48-45-47-46-50-265-268-272-164-168-165-162-158-161-160-109-111-110-113-114-107-117-127-125-121-124-122-128-129-90-88-86-96-95-4-6-8-7-9-214-210-205-213-146-154-156-149-147-155-150-157-224-216-225-226-218-222-219-221-228-41-28-31-36-30-40-172-175-178-183-185-142-137-143-131-138-140-133-139-75-76-81-74-70-79-73-77-82-26-12-19-25-15-21-18-14-24-27-52-54-62-57-66-55-68-247-255-251-258-252-248-253-260-198-202-187-196-193-192-199-203-241-231-240-235-230-242-234-244 | 102-105-98-99-101-44-51-43-42-49-264-270-267-269-266-262-263-271-163-167-166-159-169-112-116-108-115-118-119-123-130-120-126-85-93-92-89-91-87-94-10-2-0-3-1-5-11-209-211-206-207-204-208-212-215-148-152-151-153-223-220-217-227-37-34-38-32-29-39-35-33-182-170-176-171-173-179-181-184-174-177-180-186-135-136-141-132-144-134-145-72-80-71-78-83-69-84-23-22-13-16-20-17-64-61-63-53-65-58-56-60-59-67-259-257-256-246-249-254-250-261-191-200-197-189-195-194-188-190-201-229-233-237-232-236-239-238-243-245,
88,0,442252.22997246997,447380.52777777775,478204.8611111112,139.998,1.1462943706515325,6.445842742316118,406219.0609939608,717775.1944444445,8.147651167468888,37.671219172731554,6-5-14-2-11-18-19-15-7-10-8-1-17-9-0-4-12-16-13-3,87-94-85-89-93-84-74-78-73-79-77-81-196-193-197-202-195-192-198-30-38-33-36-32-34-148-150-156-149-155-260-250-257-253-255-267-261-272-264-266-265-268-207-211-205-209-215-206-213-102-105-98-99-104-142-145-137-135-136-138-112-110-117-113-107-109-16-22-23-26-29-27-238-243-245-236-247-249-234-248-129-132-123-124-122-121-133-130-9-15-0-7-13-8-11-62-61-58-69-67-64-57-63-68-160-161-163-168-173-158-162-170-171-229-232-217-227-228-220-224-221-186-178-181-175-179-185-188-182-190-42-44-43-45-54-49-51-50-53 | 91-88-90-86-92-83-82-75-76-80-203-194-201-200-199-39-31-37-35-146-152-153-151-147-157-154-258-256-254-259-251-252-262-271-270-269-263-212-204-216-210-214-208-101-96-100-95-106-97-103-140-143-134-144-141-139-114-108-115-111-116-118-19-20-21-18-24-25-28-17-235-244-246-242-241-240-237-239-127-131-128-119-126-125-120-6-12-10-4-3-1-2-14-5-72-60-59-66-70-71-65-159-172-174-169-166-164-165-167-230-225-219-218-226-233-231-222-223-177-183-191-184-180-176-187-189-56-40-47-55-52-46-41-48,
88,1,438946.1046155024,446289.5277777777,478204.8611111112,140.496,1.645439273209166,6.673987641860868,410316.3973996203,756148.7777777782,6.522374139977949,40.97860885401893,2-6-18-11-19-10-7-14-8-5-1-15-17-9-4-13-12-3-16-0,34-37-30-39-33-35-32-38-86-90-255-251-253-258-254-259-154-150-147-148-146-151-157-270-264-266-268-140-137-135-141-138-143-134-139-136-145-100-97-96-99-101-106-196-197-198-203-107-116-115-110-112-118-76-79-75-80-77-83-24-29-20-22-17-27-216-206-205-209-207-215-246-238-248-242-237-245-241-247-125-122-119-127-132-129-124-120-133-69-71-64-63-66-59-60-70-175-189-190-187-188-163-158-168-166-169-171-165-162-161-170-40-43-41-53-52-51-49-42-54-230-218-220-219-226-231-223-225-233-3-6-4-8-13-7-0-14 | 31-36-94-87-93-85-89-91-88-92-256-257-250-252-260-156-149-155-152-153-265-263-272-267-261-262-269-271-142-144-102-95-103-104-98-105-194-193-199-192-201-195-200-202-108-109-113-111-114-117-74-78-82-73-81-84-16-21-26-23-25-18-19-28-204-210-212-213-211-208-214-239-243-240-234-235-244-236-249-121-130-126-131-123-128-68-67-58-72-65-57-62-61-180-185-182-179-181-186-177-176-178-184-183-191-159-172-164-167-173-160-174-47-46-55-48-44-45-50-56-221-227-217-228-222-224-229-232-5-12-11-1-9-10-2-15,
88,2,436502.49619949993,445685.6111111111,478204.8611111112,140.792,2.0604467998680365,6.800275916150545,407528.1935195321,758927.4444444443,6.637832070203182,41.274279330171645,6-2-18-14-5-7-8-11-10-15-19-1-16-9-4-17-13-12-0-3,85-91-90-94-32-36-39-260-258-256-257-202-201-199-194-200-198-193-81-78-76-82-96-99-95-105-104-97-101-110-117-116-107-115-114-108-109-118-148-149-147-156-155-135-139-136-134-137-142-140-141-209-205-211-210-212-207-216-264-267-262-272-261-266-271-16-26-17-20-23-21-28-227-231-223-225-228-224-230-123-131-119-122-121-127-125-130-63-60-67-66-71-70-61-58-59-72-234-243-237-242-246-240-249-180-183-179-190-186-175-187-191-172-169-168-164-158-170-173-14-2-11-6-0-1-9-4-12-53-41-48-44-47-55-46-56 | 93-88-89-87-86-92-37-33-34-30-35-31-38-250-253-254-255-251-252-259-195-192-196-197-203-74-80-73-75-84-77-79-83-103-98-102-100-106-111-113-112-154-153-151-150-146-152-157-144-138-145-143-206-214-204-208-213-215-263-268-269-270-265-18-25-24-27-22-19-29-226-229-221-218-220-219-217-222-232-233-128-120-124-126-132-129-133-57-68-62-65-69-64-235-239-244-245-236-238-248-241-247-178-176-182-177-184-188-185-181-189-165-167-163-159-160-161-162-171-166-174-3-7-5-8-13-10-15-52-40-51-49-43-50-45-42-54,
88,3,436636.91236361826,451694.44444444444,478204.8611111112,140.867,3.3335659240498265,5.543736340335326,407108.21895426046,741973.1944444448,6.762757012345118,39.12253868111067,6-2-18-14-5-7-8-11-10-15-19-1-16-9-4-17-13-12-0-3,85-91-90-94-32-36-39-260-258-256-257-202-201-199-194-200-198-193-81-78-76-82-96-99-95-105-104-97-101-110-117-116-107-115-114-108-109-118-148-149-147-156-155-135-139-136-134-137-142-140-141-209-205-211-210-212-207-216-264-267-262-272-261-266-271-16-26-17-20-23-21-28-227-231-223-225-228-224-230-123-131-119-122-121-127-125-130-63-60-67-66-71-70-61-58-59-72-234-243-237-242-246-240-249-180-183-179-190-186-175-187-191-172-169-168-164-158-170-173-14-2-11-6-0-1-9-4-12-53-41-48-44-47-55-46-56 | 93-88-89-87-86-92-37-33-34-30-35-31-38-250-253-254-255-251-252-259-195-192-196-197-203-74-80-73-75-84-77-79-83-103-98-102-100-106-111-113-112-154-153-151-150-146-152-157-144-138-145-143-206-214-204-208-213-215-263-268-269-270-265-18-25-24-27-22-19-29-226-229-221-218-220-219-217-222-232-233-128-120-124-126-132-129-133-57-68-62-65-69-64-235-239-244-245-236-238-248-241-247-178-176-182-177-184-188-185-181-189-165-167-163-159-160-161-162-171-166-174-3-7-5-8-13-10-15-52-40-51-49-43-50-45-42-54,
88,4,439035.9450964065,451173.1944444444,478204.8611111112,140.769,2.6901530271502883,5.652737741698944,405722.0243436895,764328.7777777788,7.587971127375848,40.97131920687426,6-2-18-14-5-7-8-11-10-15-19-1-16-9-4-17-13-12-0-3,85-91-90-94-32-36-39-260-258-256-257-202-201-199-194-200-198-193-81-78-76-82-96-99-95-105-104-97-101-110-117-116-107-115-114-108-109-118-148-149-147-156-155-135-139-136-134-137-142-140-141-209-205-211-210-212-207-216-264-267-262-272-261-266-271-16-26-17-20-23-21-28-227-231-223-225-228-224-230-123-131-119-122-121-127-125-130-63-60-67-66-71-70-61-58-59-72-234-243-237-242-246-240-249-180-183-179-190-186-175-187-191-172-169-168-164-158-170-173-14-2-11-6-0-1-9-4-12-53-41-48-44-47-55-46-56 | 93-88-89-87-86-92-37-33-34-30-35-31-38-250-253-254-255-251-252-259-195-192-196-197-203-74-80-73-75-84-77-79-83-103-98-102-100-106-111-113-112-154-153-151-150-146-152-157-144-138-145-143-206-214-204-208-213-215-263-268-269-270-265-18-25-24-27-22-19-29-226-229-221-218-220-219-217-222-232-233-128-120-124-126-132-129-133-57-68-62-65-69-64-235-239-244-245-236-238-248-241-247-178-176-182-177-184-188-185-181-189-165-167-163-159-160-161-162-171-166-174-3-7-5-8-13-10-15-52-40-51-49-43-50-45-42-54,
89,0,431211.2449490926,446759.861111111,477300.1111111111,140.37,3.480307322897878,6.3985424032073235,406449.00926955853,767225.111111111,5.742483752356095,41.76939015146359,1-17-5-13-4-6-10-9-18-7-14-16-0-8-19-3-11-12-2-15,23-14-17-15-21-242-240-234-238-237-235-239-243-73-74-71-78-181-177-178-184-179-187-57-63-59-68-62-67-80-79-89-86-84-140-134-135-132-138-137-126-124-122-129-128-255-245-247-246-251-253-93-92-99-91-94-95-98-96-101-198-194-190-188-192-191-200-219-222-231-221-220-230-5-1-6-4-0-7-11-112-106-108-111-109-114-115-110-113-103-116-117-259-266-257-261-262-272-47-48-46-41-54-44-53-56-146-142-148-149-155-152-153-160-161-165-174-162-164-172-170-168-173-36-34-31-32-27-39-29-40-206-210-205-203-204-202-207-214-215 | 16-18-20-19-22-236-241-244-69-72-77-76-75-70-182-180-176-186-185-183-61-58-65-60-66-64-85-82-87-83-81-88-90-133-136-139-130-131-141-119-118-121-123-125-120-127-250-249-254-248-252-256-100-97-102-189-195-196-199-197-193-226-223-227-225-224-218-229-232-228-233-10-9-3-2-13-8-12-107-104-105-267-265-268-264-260-258-271-269-263-270-43-42-49-55-45-52-51-50-156-151-144-154-143-145-150-147-157-158-159-163-171-169-167-166-175-26-30-33-24-37-25-28-35-38-209-216-201-208-213-211-212-217,
89,1,430400.5107697097,447833.7777777777,477300.1111111111,140.776,3.8927985947318713,6.173544201516839,408080.16687955224,752852.361111111,5.185947351744711,40.515059670287286,1-17-5-13-4-6-10-9-18-7-14-16-0-8-19-3-11-12-2-15,23-14-17-15-21-242-240-234-238-237-235-239-243-73-74-71-78-181-177-178-184-179-187-57-63-59-68-62-67-80-79-89-86-84-140-134-135-132-138-137-126-124-122-129-128-255-245-247-246-251-253-93-92-99-91-94-95-98-96-101-198-194-190-188-192-191-200-219-222-231-221-220-230-5-1-6-4-0-7-11-112-106-108-111-109-114-115-110-113-103-116-117-259-266-257-261-262-272-47-48-46-41-54-44-53-56-146-142-148-149-155-152-153-160-161-165-174-162-164-172-170-168-173-36-34-31-32-27-39-29-40-206-210-205-203-204-202-207-214-215 | 16-18-20-19-22-236-241-244-69-72-77-76-75-70-182-180-176-186-185-183-61-58-65-60-66-64-85-82-87-83-81-88-90-133-136-139-130-131-141-119-118-121-123-125-120-127-250-249-254-248-252-256-100-97-102-189-195-196-199-197-193-226-223-227-225-224-218-229-232-228-233-10-9-3-2-13-8-12-107-104-105-267-265-268-264-260-258-271-269-263-270-43-42-49-55-45-52-51-50-156-151-144-154-143-145-150-147-157-158-159-163-171-169-167-166-175-26-30-33-24-37-25-28-35-38-209-216-201-208-213-211-212-217,
89,2,431927.2149268853,447765.7777777777,477300.1111111111,141.918,3.53724282581348,6.187791003144793,404025.63152906793,730720.4444444448,6.459788231343663,38.722697417039306,1-17-5-13-4-6-10-9-18-7-14-16-0-8-19-3-11-12-2-15,23-14-17-15-21-242-240-234-238-237-235-239-243-73-74-71-78-181-177-178-184-179-187-57-63-59-68-62-67-80-79-89-86-84-140-134-135-132-138-137-126-124-122-129-128-255-245-247-246-251-253-93-92-99-91-94-95-98-96-101-198-194-190-188-192-191-200-219-222-231-221-220-230-5-1-6-4-0-7-11-112-106-108-111-109-114-115-110-113-103-116-117-259-266-257-261-262-272-47-48-46-41-54-44-53-56-146-142-148-149-155-152-153-160-161-165-174-162-164-172-170-168-173-36-34-31-32-27-39-29-40-206-210-205-203-204-202-207-214-215 | 16-18-20-19-22-236-241-244-69-72-77-76-75-70-182-180-176-186-185-183-61-58-65-60-66-64-85-82-87-83-81-88-90-133-136-139-130-131-141-119-118-121-123-125-120-127-250-249-254-248-252-256-100-97-102-189-195-196-199-197-193-226-223-227-225-224-218-229-232-228-233-10-9-3-2-13-8-12-107-104-105-267-265-268-264-260-258-271-269-263-270-43-42-49-55-45-52-51-50-156-151-144-154-143-145-150-147-157-158-159-163-171-169-167-166-175-26-30-33-24-37-25-28-35-38-209-216-201-208-213-211-212-217,
